pedestrianId simTime groupId-PID5
6 27.1 0
20 27.1 1
21 27.1 0
44 27.1 0
61 27.1 0
89 27.1 1
93 27.1 1
112 27.1 0
114 27.1 1
119 27.1 0
136 27.1 1
140 27.1 0
148 27.1 0
150 27.1 1
152 27.1 1
162 27.1 0
169 27.1 1
12 27.2 0
33 27.2 0
41 27.2 1
50 27.2 1
52 27.2 0
66 27.2 1
75 27.2 1
78 27.2 1
79 27.2 1
97 27.2 1
98 27.2 1
104 27.2 0
105 27.2 0
107 27.2 1
110 27.2 1
127 27.2 0
128 27.2 1
133 27.2 0
156 27.2 1
173 27.2 1
175 27.2 1
176 27.2 1
177 27.2 0
183 27.2 1
4 27.3 0
26 27.3 0
29 27.3 0
30 27.3 0
42 27.3 1
62 27.3 1
65 27.3 1
68 27.3 0
74 27.3 1
81 27.3 1
84 27.3 1
120 27.3 0
125 27.3 0
142 27.3 1
144 27.3 0
146 27.3 0
161 27.3 1
168 27.3 1
191 27.3 1
199 27.3 1
2 27.4 0
18 27.4 0
28 27.4 0
36 27.4 0
43 27.4 1
49 27.4 1
51 27.4 1
70 27.4 1
76 27.4 1
82 27.4 1
103 27.4 0
109 27.4 0
113 27.4 1
117 27.4 1
124 27.4 0
134 27.4 1
135 27.4 1
138 27.4 1
139 27.4 1
149 27.4 1
157 27.4 1
164 27.4 1
181 27.4 1
5 27.5 0
9 27.5 0
10 27.5 0
11 27.5 0
17 27.5 0
19 27.5 0
22 27.5 0
37 27.5 0
60 27.5 1
106 27.5 0
132 27.5 1
143 27.5 1
147 27.5 1
159 27.5 1
160 27.5 0
163 27.5 1
182 27.5 1
189 27.5 1
25 27.6 0
27 27.6 0
50 27.6 1
92 27.6 1
102 27.6 0
111 27.6 0
116 27.6 0
118 27.6 1
121 27.6 0
126 27.6 0
140 27.6 0
148 27.6 0
162 27.6 0
187 27.6 1
195 27.6 1
197 27.6 0
1 27.7 0
20 27.7 1
34 27.7 1
41 27.7 1
44 27.7 0
58 27.7 1
61 27.7 0
67 27.7 1
85 27.7 1
89 27.7 1
101 27.7 0
112 27.7 0
114 27.7 1
119 27.7 0
127 27.7 0
141 27.7 0
146 27.7 0
150 27.7 1
152 27.7 1
154 27.7 1
156 27.7 1
165 27.7 1
169 27.7 1
174 27.7 1
176 27.7 1
183 27.7 1
12 27.8 0
21 27.8 0
42 27.8 1
47 27.8 0
52 27.8 0
66 27.8 1
74 27.8 1
75 27.8 1
79 27.8 1
97 27.8 1
98 27.8 1
105 27.8 0
107 27.8 1
110 27.8 1
128 27.8 1
136 27.8 1
177 27.8 0
4 27.9 0
6 27.9 0
18 27.9 0
30 27.9 0
33 27.9 0
49 27.9 1
51 27.9 1
68 27.9 0
78 27.9 1
81 27.9 1
84 27.9 1
93 27.9 1
104 27.9 0
113 27.9 1
120 27.9 0
125 27.9 0
133 27.9 0
138 27.9 1
142 27.9 1
161 27.9 1
173 27.9 1
199 27.9 1
2 28.0 0
9 28.0 0
11 28.0 0
26 28.0 0
29 28.0 0
36 28.0 0
43 28.0 1
62 28.0 1
70 28.0 1
103 28.0 0
117 28.0 1
134 28.0 1
135 28.0 1
139 28.0 1
140 28.0 0
144 28.0 0
147 28.0 1
149 28.0 1
159 28.0 1
160 28.0 0
191 28.0 1
5 28.1 0
10 28.1 0
17 28.1 0
25 28.1 0
28 28.1 0
50 28.1 1
60 28.1 1
106 28.1 0
109 28.1 0
121 28.1 0
124 28.1 0
132 28.1 1
157 28.1 1
163 28.1 1
164 28.1 1
181 28.1 1
182 28.1 1
189 28.1 1
19 28.2 0
27 28.2 0
37 28.2 0
92 28.2 1
114 28.2 1
116 28.2 0
118 28.2 1
119 28.2 0
126 28.2 0
143 28.2 1
146 28.2 0
148 28.2 0
162 28.2 0
168 28.2 1
176 28.2 1
183 28.2 1
195 28.2 1
197 28.2 0
1 28.3 0
20 28.3 1
22 28.3 0
34 28.3 1
41 28.3 1
44 28.3 0
58 28.3 1
85 28.3 1
89 28.3 1
112 28.3 0
127 28.3 0
152 28.3 1
154 28.3 1
156 28.3 1
174 28.3 1
187 28.3 1
4 28.4 0
9 28.4 0
12 28.4 0
18 28.4 0
30 28.4 0
42 28.4 1
49 28.4 1
61 28.4 0
67 28.4 1
76 28.4 1
79 28.4 1
97 28.4 1
98 28.4 1
102 28.4 0
105 28.4 0
107 28.4 1
111 28.4 0
125 28.4 0
128 28.4 1
141 28.4 0
165 28.4 1
169 28.4 1
177 28.4 0
21 28.5 0
33 28.5 0
47 28.5 0
51 28.5 1
66 28.5 1
68 28.5 0
75 28.5 1
78 28.5 1
84 28.5 1
104 28.5 0
113 28.5 1
120 28.5 0
133 28.5 0
134 28.5 1
139 28.5 1
140 28.5 0
142 28.5 1
161 28.5 1
173 28.5 1
2 28.6 0
6 28.6 0
17 28.6 0
25 28.6 0
36 28.6 0
50 28.6 1
62 28.6 1
70 28.6 1
81 28.6 1
93 28.6 1
103 28.6 0
117 28.6 1
121 28.6 0
132 28.6 1
135 28.6 1
136 28.6 1
147 28.6 1
149 28.6 1
159 28.6 1
160 28.6 0
182 28.6 1
191 28.6 1
199 28.6 1
5 28.7 0
10 28.7 0
26 28.7 0
27 28.7 0
28 28.7 0
29 28.7 0
43 28.7 1
60 28.7 1
106 28.7 0
109 28.7 0
114 28.7 1
124 28.7 0
144 28.7 0
146 28.7 0
157 28.7 1
162 28.7 0
163 28.7 1
176 28.7 1
181 28.7 1
183 28.7 1
189 28.7 1
19 28.8 0
41 28.8 1
44 28.8 0
92 28.8 1
118 28.8 1
119 28.8 0
127 28.8 0
148 28.8 0
164 28.8 1
197 28.8 0
9 28.9 0
18 28.9 0
20 28.9 1
42 28.9 1
58 28.9 1
89 28.9 1
112 28.9 0
116 28.9 0
126 28.9 0
140 28.9 0
143 28.9 1
156 28.9 1
174 28.9 1
187 28.9 1
1 29.0 0
4 29.0 0
30 29.0 0
34 29.0 1
37 29.0 0
49 29.0 1
50 29.0 1
51 29.0 1
67 29.0 1
85 29.0 1
98 29.0 1
105 29.0 0
107 29.0 1
113 29.0 1
125 29.0 0
128 29.0 1
154 29.0 1
12 29.1 0
22 29.1 0
25 29.1 0
33 29.1 0
61 29.1 0
66 29.1 1
68 29.1 0
102 29.1 0
111 29.1 0
120 29.1 0
121 29.1 0
134 29.1 1
141 29.1 0
142 29.1 1
149 29.1 1
160 29.1 0
161 29.1 1
165 29.1 1
168 29.1 1
169 29.1 1
177 29.1 0
182 29.1 1
2 29.2 0
17 29.2 0
21 29.2 0
36 29.2 0
70 29.2 1
75 29.2 1
78 29.2 1
81 29.2 1
104 29.2 0
117 29.2 1
132 29.2 1
133 29.2 0
135 29.2 1
146 29.2 0
147 29.2 1
159 29.2 1
173 29.2 1
5 29.3 0
6 29.3 0
27 29.3 0
43 29.3 1
47 29.3 0
62 29.3 1
106 29.3 0
114 29.3 1
127 29.3 0
148 29.3 0
162 29.3 0
163 29.3 1
176 29.3 1
183 29.3 1
191 29.3 1
199 29.3 1
9 29.4 0
10 29.4 0
18 29.4 0
26 29.4 0
28 29.4 0
29 29.4 0
41 29.4 1
42 29.4 1
60 29.4 1
76 29.4 1
92 29.4 1
93 29.4 1
109 29.4 0
118 29.4 1
119 29.4 0
124 29.4 0
136 29.4 1
144 29.4 0
181 29.4 1
189 29.4 1
19 29.5 0
20 29.5 1
49 29.5 1
50 29.5 1
89 29.5 1
112 29.5 0
116 29.5 0
125 29.5 0
126 29.5 0
156 29.5 1
164 29.5 1
25 29.6 0
30 29.6 0
51 29.6 1
58 29.6 1
85 29.6 1
107 29.6 1
113 29.6 1
128 29.6 1
134 29.6 1
143 29.6 1
154 29.6 1
160 29.6 0
174 29.6 1
182 29.6 1
187 29.6 1
1 29.7 0
12 29.7 0
34 29.7 1
36 29.7 0
37 29.7 0
61 29.7 0
66 29.7 1
67 29.7 1
68 29.7 0
98 29.7 1
105 29.7 0
121 29.7 0
135 29.7 1
141 29.7 0
142 29.7 1
146 29.7 0
149 29.7 1
161 29.7 1
177 29.7 0
2 29.8 0
17 29.8 0
22 29.8 0
33 29.8 0
70 29.8 1
78 29.8 1
111 29.8 0
114 29.8 1
117 29.8 1
120 29.8 0
127 29.8 0
132 29.8 1
147 29.8 1
162 29.8 0
169 29.8 1
183 29.8 1
5 29.9 0
9 29.9 0
18 29.9 0
21 29.9 0
27 29.9 0
41 29.9 1
50 29.9 1
75 29.9 1
81 29.9 1
102 29.9 0
104 29.9 0
119 29.9 0
133 29.9 0
148 29.9 0
163 29.9 1
165 29.9 1
173 29.9 1
6 30.0 0
10 30.0 0
28 30.0 0
29 30.0 0
42 30.0 1
43 30.0 1
47 30.0 0
60 30.0 1
62 30.0 1
92 30.0 1
106 30.0 0
109 30.0 0
118 30.0 1
124 30.0 0
125 30.0 0
189 30.0 1
191 30.0 1
20 30.1 1
25 30.1 0
26 30.1 0
30 30.1 0
49 30.1 1
51 30.1 1
89 30.1 1
113 30.1 1
116 30.1 0
126 30.1 0
134 30.1 1
136 30.1 1
144 30.1 0
156 30.1 1
168 30.1 1
181 30.1 1
182 30.1 1
19 30.2 0
58 30.2 1
93 30.2 1
107 30.2 1
112 30.2 0
121 30.2 0
128 30.2 1
146 30.2 0
160 30.2 0
164 30.2 1
187 30.2 1
1 30.3 0
12 30.3 0
36 30.3 0
66 30.3 1
68 30.3 0
76 30.3 1
85 30.3 1
98 30.3 1
105 30.3 0
135 30.3 1
142 30.3 1
143 30.3 1
147 30.3 1
149 30.3 1
154 30.3 1
161 30.3 1
162 30.3 0
177 30.3 0
183 30.3 1
2 30.4 0
17 30.4 0
18 30.4 0
33 30.4 0
34 30.4 1
50 30.4 1
61 30.4 0
67 30.4 1
70 30.4 1
114 30.4 1
117 30.4 1
120 30.4 0
127 30.4 0
132 30.4 1
141 30.4 0
5 30.5 0
27 30.5 0
37 30.5 0
41 30.5 1
42 30.5 1
75 30.5 1
81 30.5 1
111 30.5 0
119 30.5 0
148 30.5 0
163 30.5 1
169 30.5 1
173 30.5 1
21 30.6 0
22 30.6 0
25 30.6 0
43 30.6 1
49 30.6 1
51 30.6 1
60 30.6 1
92 30.6 1
104 30.6 0
106 30.6 0
118 30.6 1
124 30.6 0
133 30.6 0
165 30.6 1
189 30.6 1
191 30.6 1
6 30.7 0
20 30.7 1
28 30.7 0
29 30.7 0
30 30.7 0
62 30.7 1
89 30.7 1
102 30.7 0
113 30.7 1
121 30.7 0
126 30.7 0
128 30.7 1
134 30.7 1
146 30.7 0
156 30.7 1
160 30.7 0
181 30.7 1
182 30.7 1
19 30.8 0
26 30.8 0
47 30.8 0
107 30.8 1
112 30.8 0
144 30.8 0
161 30.8 1
18 30.9 0
58 30.9 1
68 30.9 0
85 30.9 1
98 30.9 1
105 30.9 0
114 30.9 1
127 30.9 0
132 30.9 1
135 30.9 1
136 30.9 1
142 30.9 1
147 30.9 1
149 30.9 1
154 30.9 1
162 30.9 0
164 30.9 1
177 30.9 0
187 30.9 1
1 31.0 0
5 31.0 0
12 31.0 0
17 31.0 0
33 31.0 0
66 31.0 1
67 31.0 1
70 31.0 1
93 31.0 1
119 31.0 0
120 31.0 0
143 31.0 1
148 31.0 0
168 31.0 1
25 31.1 0
27 31.1 0
34 31.1 1
42 31.1 1
49 31.1 1
61 31.1 0
117 31.1 1
141 31.1 0
43 31.2 1
51 31.2 1
60 31.2 1
75 31.2 1
81 31.2 1
92 31.2 1
106 31.2 0
111 31.2 0
113 31.2 1
118 31.2 1
121 31.2 0
134 31.2 1
156 31.2 1
160 31.2 0
169 31.2 1
173 31.2 1
182 31.2 1
189 31.2 1
20 31.3 1
21 31.3 0
28 31.3 0
30 31.3 0
37 31.3 0
62 31.3 1
76 31.3 1
89 31.3 1
104 31.3 0
126 31.3 0
128 31.3 1
133 31.3 0
165 31.3 1
191 31.3 1
18 31.4 0
22 31.4 0
29 31.4 0
102 31.4 0
107 31.4 1
112 31.4 0
114 31.4 1
127 31.4 0
142 31.4 1
149 31.4 1
161 31.4 1
162 31.4 0
181 31.4 1
6 31.5 0
19 31.5 0
26 31.5 0
58 31.5 1
68 31.5 0
98 31.5 1
105 31.5 0
132 31.5 1
135 31.5 1
144 31.5 0
147 31.5 1
177 31.5 0
12 31.6 0
17 31.6 0
42 31.6 1
47 31.6 0
66 31.6 1
70 31.6 1
85 31.6 1
119 31.6 0
120 31.6 0
136 31.6 1
148 31.6 0
154 31.6 1
164 31.6 1
1 31.7 0
25 31.7 0
27 31.7 0
33 31.7 0
49 31.7 1
51 31.7 1
61 31.7 0
67 31.7 1
117 31.7 1
121 31.7 0
182 31.7 1
30 31.8 0
34 31.8 1
60 31.8 1
81 31.8 1
92 31.8 1
93 31.8 1
106 31.8 0
113 31.8 1
118 31.8 1
134 31.8 1
141 31.8 0
143 31.8 1
156 31.8 1
160 31.8 0
169 31.8 1
189 31.8 1
43 31.9 1
75 31.9 1
111 31.9 0
126 31.9 0
128 31.9 1
162 31.9 0
168 31.9 1
173 31.9 1
21 32.0 0
28 32.0 0
37 32.0 0
104 32.0 0
107 32.0 1
112 32.0 0
114 32.0 1
133 32.0 0
142 32.0 1
149 32.0 1
161 32.0 1
165 32.0 1
181 32.0 1
191 32.0 1
19 32.1 0
29 32.1 0
58 32.1 1
68 32.1 0
119 32.1 0
132 32.1 1
135 32.1 1
6 32.2 0
17 32.2 0
22 32.2 0
25 32.2 0
26 32.2 0
42 32.2 1
49 32.2 1
66 32.2 1
70 32.2 1
76 32.2 1
85 32.2 1
102 32.2 0
144 32.2 0
154 32.2 1
177 32.2 0
1 32.3 0
12 32.3 0
27 32.3 0
33 32.3 0
47 32.3 0
51 32.3 1
113 32.3 1
117 32.3 1
120 32.3 0
121 32.3 0
134 32.3 1
160 32.3 0
164 32.3 1
30 32.4 0
34 32.4 1
60 32.4 1
61 32.4 0
67 32.4 1
92 32.4 1
106 32.4 0
118 32.4 1
136 32.4 1
43 32.5 1
75 32.5 1
81 32.5 1
114 32.5 1
126 32.5 0
128 32.5 1
141 32.5 0
143 32.5 1
162 32.5 0
169 32.5 1
173 32.5 1
28 32.6 0
93 32.6 1
107 32.6 1
112 32.6 0
142 32.6 1
149 32.6 1
161 32.6 1
21 32.7 0
25 32.7 0
42 32.7 1
68 32.7 0
104 32.7 0
111 32.7 0
133 32.7 0
135 32.7 1
165 32.7 1
181 32.7 1
191 32.7 1
17 32.8 0
19 32.8 0
29 32.8 0
37 32.8 0
49 32.8 1
51 32.8 1
58 32.8 1
66 32.8 1
70 32.8 1
121 32.8 0
160 32.8 0
177 32.8 0
6 32.9 0
12 32.9 0
22 32.9 0
26 32.9 0
27 32.9 0
30 32.9 0
102 32.9 0
113 32.9 1
120 32.9 0
144 32.9 0
154 32.9 1
168 32.9 1
1 33.0 0
33 33.0 0
67 33.0 1
106 33.0 0
114 33.0 1
118 33.0 1
162 33.0 0
164 33.0 1
34 33.1 1
47 33.1 0
60 33.1 1
61 33.1 0
126 33.1 0
128 33.1 1
141 33.1 0
25 33.2 0
28 33.2 0
43 33.2 1
75 33.2 1
76 33.2 1
81 33.2 1
107 33.2 1
136 33.2 1
142 33.2 1
143 33.2 1
149 33.2 1
161 33.2 1
169 33.2 1
173 33.2 1
42 33.3 1
51 33.3 1
93 33.3 1
104 33.3 0
112 33.3 0
135 33.3 1
191 33.3 1
17 33.4 0
21 33.4 0
58 33.4 1
111 33.4 0
113 33.4 1
133 33.4 0
165 33.4 1
177 33.4 0
181 33.4 1
12 33.5 0
19 33.5 0
27 33.5 0
30 33.5 0
37 33.5 0
66 33.5 1
120 33.5 0
154 33.5 1
162 33.5 0
1 33.6 0
6 33.6 0
26 33.6 0
33 33.6 0
106 33.6 0
114 33.6 1
118 33.6 1
22 33.7 0
25 33.7 0
67 33.7 1
102 33.7 0
126 33.7 0
128 33.7 1
164 33.7 1
34 33.8 1
42 33.8 1
43 33.8 1
47 33.8 0
81 33.8 1
107 33.8 1
135 33.8 1
141 33.8 0
142 33.8 1
161 33.8 1
168 33.8 1
17 33.9 0
75 33.9 1
112 33.9 0
136 33.9 1
143 33.9 1
169 33.9 1
58 34.0 1
104 34.0 0
113 34.0 1
133 34.0 0
177 34.0 0
191 34.0 1
19 34.1 0
21 34.1 0
27 34.1 0
30 34.1 0
66 34.1 1
93 34.1 1
111 34.1 0
114 34.1 1
118 34.1 1
120 34.1 0
162 34.1 0
12 34.2 0
25 34.2 0
26 34.2 0
33 34.2 0
76 34.2 1
106 34.2 0
154 34.2 1
165 34.2 1
1 34.3 0
37 34.3 0
126 34.3 0
128 34.3 1
6 34.4 0
42 34.4 1
43 34.4 1
67 34.4 1
102 34.4 0
107 34.4 1
135 34.4 1
142 34.4 1
161 34.4 1
17 34.5 0
22 34.5 0
34 34.5 1
75 34.5 1
112 34.5 0
113 34.5 1
141 34.5 0
30 34.6 0
47 34.6 0
114 34.6 1
143 34.6 1
162 34.6 0
169 34.6 1
25 34.7 0
66 34.7 1
104 34.7 0
118 34.7 1
133 34.7 0
136 34.7 1
168 34.7 1
177 34.7 0
191 34.7 1
12 34.8 0
19 34.8 0
21 34.8 0
106 34.8 0
111 34.8 0
120 34.8 0
128 34.8 1
154 34.8 1
26 34.9 0
33 34.9 0
42 34.9 1
93 34.9 1
126 34.9 0
161 34.9 1
165 34.9 1
1 35.0 0
37 35.0 0
67 35.0 1
107 35.0 1
135 35.0 1
142 35.0 1
6 35.1 0
17 35.1 0
43 35.1 1
76 35.1 1
112 35.1 0
113 35.1 1
162 35.1 0
25 35.2 0
30 35.2 0
34 35.2 1
102 35.2 0
114 35.2 1
141 35.2 0
22 35.3 0
66 35.3 1
118 35.3 1
143 35.3 1
169 35.3 1
12 35.4 0
19 35.4 0
47 35.4 0
104 35.4 0
120 35.4 0
128 35.4 1
133 35.4 0
21 35.5 0
33 35.5 0
42 35.5 1
111 35.5 0
126 35.5 0
136 35.5 1
142 35.5 1
154 35.5 1
161 35.5 1
1 35.6 0
26 35.6 0
107 35.6 1
113 35.6 1
135 35.6 1
165 35.6 1
168 35.6 1
17 35.7 0
30 35.7 0
43 35.7 1
67 35.7 1
93 35.7 1
112 35.7 0
114 35.7 1
162 35.7 0
6 35.8 0
25 35.8 0
34 35.8 1
37 35.8 0
102 35.9 0
118 35.9 1
141 35.9 0
22 36.0 0
42 36.0 1
66 36.0 1
120 36.0 0
128 36.0 1
169 36.0 1
12 36.1 0
19 36.1 0
47 36.1 0
76 36.1 1
104 36.1 0
133 36.1 0
142 36.1 1
154 36.1 1
161 36.1 1
21 36.2 0
33 36.2 0
107 36.2 1
111 36.2 0
113 36.2 1
114 36.2 1
136 36.2 1
162 36.2 0
1 36.3 0
17 36.3 0
25 36.3 0
26 36.3 0
165 36.3 1
67 36.4 1
112 36.4 0
6 36.5 0
34 36.5 1
37 36.5 0
93 36.5 1
118 36.5 1
66 36.6 1
120 36.6 0
128 36.6 1
141 36.6 0
168 36.6 1
113 36.7 1
142 36.7 1
19 36.8 0
22 36.8 0
25 36.8 0
33 36.8 0
104 36.8 0
107 36.8 1
114 36.8 1
133 36.8 0
154 36.8 1
17 36.9 0
21 36.9 0
47 36.9 0
1 37.0 0
111 37.0 0
112 37.0 0
136 37.0 1
165 37.0 1
76 37.1 1
6 37.2 0
34 37.2 1
66 37.2 1
141 37.2 0
25 37.3 0
37 37.3 0
93 37.3 1
113 37.3 1
114 37.3 1
120 37.3 0
142 37.3 1
19 37.4 0
33 37.4 0
107 37.4 1
17 37.5 0
104 37.5 0
168 37.5 1
1 37.6 0
21 37.6 0
22 37.6 0
47 37.6 0
112 37.6 0
111 37.7 0
136 37.7 1
25 37.8 0
114 37.8 1
165 37.8 1
34 37.9 1
107 37.9 1
120 37.9 0
141 37.9 0
142 37.9 1
6 38.0 0
37 38.0 0
76 38.0 1
17 38.1 0
19 38.1 0
33 38.1 0
104 38.2 0
112 38.2 0
25 38.3 0
21 38.4 0
22 38.4 0
111 38.4 0
114 38.4 1
168 38.4 1
107 38.5 1
120 38.5 0
136 38.5 1
165 38.5 1
34 38.6 1
141 38.6 0
6 38.7 0
17 38.7 0
19 38.7 0
33 38.7 0
37 38.8 0
76 39.0 1
21 39.1 0
22 39.1 0
111 39.1 0
120 39.1 0
165 39.2 1
141 39.3 0
168 39.3 1
6 39.4 0
19 39.4 0
37 39.5 0
111 39.8 0
120 39.8 0
22 39.9 0
165 39.9 1
76 40.0 1
141 40.0 0
19 40.1 0
37 40.3 0
168 40.3 1
19 40.7 0
22 40.7 0
76 40.9 1
37 41.0 0
168 41.2 1
22 41.5 0
76 41.9 1
168 42.1 1
22 42.2 0
76 42.9 1
22 43.0 0
168 43.1 1
22 43.8 0
76 43.8 1
168 44.0 1
76 44.8 1
168 44.9 1
76 45.8 1
168 45.8 1
76 46.7 1
168 46.8 1
76 47.7 1
168 47.7 1
168 48.6 1
76 48.7 1
168 49.5 1
76 49.6 1
168 50.5 1
76 50.6 1
168 51.4 1
76 51.6 1
76 52.5 1
76 53.5 1
76 54.4 1
