pedestrianId simTime groupId-PID5
289 5.2 0
299 5.2 0
307 5.2 0
310 5.2 0
324 5.2 0
330 5.2 0
332 5.2 0
334 5.2 0
337 5.2 0
338 5.2 0
350 5.2 0
355 5.2 0
368 5.2 0
371 5.2 0
378 5.2 0
380 5.2 0
388 5.2 0
389 5.2 0
409 5.2 0
413 5.2 0
414 5.2 0
419 5.2 0
420 5.2 0
428 5.2 0
433 5.2 0
443 5.2 0
453 5.2 0
469 5.2 0
471 5.2 0
472 5.2 0
473 5.2 0
475 5.2 0
477 5.2 0
478 5.2 0
479 5.2 0
491 5.2 0
495 5.2 0
498 5.2 0
499 5.2 0
503 5.2 0
510 5.2 0
512 5.2 0
522 5.2 0
528 5.2 0
537 5.2 0
540 5.2 0
564 5.2 0
566 5.2 0
571 5.2 0
574 5.2 0
576 5.2 0
578 5.2 0
581 5.2 0
582 5.2 0
586 5.2 0
595 5.2 0
601 5.2 0
615 5.2 0
617 5.2 0
623 5.2 0
624 5.2 0
625 5.2 0
631 5.2 0
645 5.2 0
646 5.2 0
647 5.2 0
648 5.2 0
654 5.2 0
656 5.2 0
663 5.2 0
671 5.2 0
673 5.2 0
683 5.2 0
685 5.2 0
693 5.2 0
702 5.2 0
704 5.2 0
711 5.2 0
712 5.2 0
719 5.2 0
726 5.2 0
727 5.2 0
730 5.2 0
731 5.2 0
733 5.2 0
737 5.2 0
752 5.2 0
753 5.2 0
754 5.2 0
756 5.2 0
758 5.2 0
759 5.2 0
762 5.2 0
763 5.2 0
765 5.2 0
773 5.2 0
774 5.2 0
777 5.2 0
785 5.2 0
787 5.2 0
788 5.2 0
800 5.2 0
804 5.2 0
809 5.2 0
813 5.2 0
819 5.2 0
827 5.2 0
831 5.2 0
833 5.2 0
844 5.2 0
848 5.2 0
871 5.2 0
879 5.2 0
886 5.2 0
891 5.2 0
898 5.2 0
904 5.2 0
905 5.2 0
916 5.2 0
917 5.2 0
920 5.2 0
925 5.2 0
927 5.2 0
929 5.2 0
931 5.2 0
933 5.2 0
934 5.2 0
935 5.2 0
936 5.2 0
940 5.2 0
942 5.2 0
946 5.2 0
960 5.2 0
966 5.2 0
968 5.2 0
972 5.2 0
989 5.2 0
1000 5.2 0
1 5.3 0
3 5.3 0
7 5.3 0
14 5.3 0
16 5.3 0
17 5.3 0
19 5.3 0
21 5.3 0
28 5.3 0
31 5.3 0
38 5.3 0
42 5.3 0
43 5.3 0
47 5.3 0
52 5.3 0
53 5.3 0
62 5.3 0
65 5.3 0
68 5.3 0
69 5.3 0
73 5.3 0
77 5.3 0
82 5.3 0
95 5.3 0
98 5.3 0
110 5.3 0
121 5.3 0
127 5.3 0
128 5.3 0
135 5.3 0
136 5.3 0
141 5.3 0
145 5.3 0
176 5.3 0
179 5.3 0
185 5.3 0
187 5.3 0
205 5.3 0
208 5.3 0
223 5.3 0
226 5.3 0
227 5.3 0
230 5.3 0
231 5.3 0
244 5.3 0
255 5.3 0
266 5.3 0
268 5.3 0
269 5.3 0
270 5.3 0
271 5.3 0
280 5.3 0
282 5.3 0
284 5.3 0
287 5.3 0
295 5.3 0
298 5.3 0
300 5.3 0
309 5.3 0
313 5.3 0
314 5.3 0
319 5.3 0
321 5.3 0
322 5.3 0
339 5.3 0
347 5.3 0
353 5.3 0
361 5.3 0
373 5.3 0
376 5.3 0
377 5.3 0
382 5.3 0
386 5.3 0
398 5.3 0
403 5.3 0
412 5.3 0
418 5.3 0
424 5.3 0
432 5.3 0
434 5.3 0
437 5.3 0
448 5.3 0
454 5.3 0
456 5.3 0
458 5.3 0
459 5.3 0
464 5.3 0
465 5.3 0
467 5.3 0
482 5.3 0
483 5.3 0
490 5.3 0
494 5.3 0
497 5.3 0
504 5.3 0
506 5.3 0
508 5.3 0
521 5.3 0
526 5.3 0
532 5.3 0
543 5.3 0
544 5.3 0
546 5.3 0
548 5.3 0
558 5.3 0
565 5.3 0
567 5.3 0
588 5.3 0
600 5.3 0
605 5.3 0
612 5.3 0
616 5.3 0
629 5.3 0
630 5.3 0
640 5.3 0
653 5.3 0
660 5.3 0
665 5.3 0
675 5.3 0
676 5.3 0
680 5.3 0
681 5.3 0
688 5.3 0
692 5.3 0
694 5.3 0
695 5.3 0
697 5.3 0
700 5.3 0
701 5.3 0
720 5.3 0
736 5.3 0
755 5.3 0
760 5.3 0
767 5.3 0
770 5.3 0
772 5.3 0
776 5.3 0
783 5.3 0
786 5.3 0
794 5.3 0
798 5.3 0
802 5.3 0
837 5.3 0
838 5.3 0
845 5.3 0
856 5.3 0
858 5.3 0
860 5.3 0
862 5.3 0
863 5.3 0
869 5.3 0
876 5.3 0
883 5.3 0
906 5.3 0
908 5.3 0
912 5.3 0
915 5.3 0
921 5.3 0
928 5.3 0
951 5.3 0
957 5.3 0
965 5.3 0
967 5.3 0
975 5.3 0
978 5.3 0
981 5.3 0
988 5.3 0
999 5.3 0
10 5.4 0
29 5.4 0
30 5.4 0
35 5.4 0
36 5.4 0
50 5.4 0
59 5.4 0
61 5.4 0
64 5.4 0
66 5.4 0
74 5.4 0
83 5.4 0
84 5.4 0
90 5.4 0
100 5.4 0
106 5.4 0
113 5.4 0
123 5.4 0
142 5.4 0
146 5.4 0
147 5.4 0
149 5.4 0
150 5.4 0
152 5.4 0
159 5.4 0
160 5.4 0
162 5.4 0
171 5.4 0
183 5.4 0
184 5.4 0
196 5.4 0
201 5.4 0
204 5.4 0
209 5.4 0
217 5.4 0
218 5.4 0
224 5.4 0
234 5.4 0
252 5.4 0
253 5.4 0
258 5.4 0
262 5.4 0
263 5.4 0
264 5.4 0
275 5.4 0
276 5.4 0
285 5.4 0
286 5.4 0
290 5.4 0
305 5.4 0
318 5.4 0
327 5.4 0
328 5.4 0
333 5.4 0
348 5.4 0
357 5.4 0
362 5.4 0
363 5.4 0
370 5.4 0
372 5.4 0
375 5.4 0
381 5.4 0
384 5.4 0
387 5.4 0
391 5.4 0
394 5.4 0
397 5.4 0
400 5.4 0
405 5.4 0
406 5.4 0
411 5.4 0
415 5.4 0
416 5.4 0
425 5.4 0
426 5.4 0
439 5.4 0
440 5.4 0
442 5.4 0
447 5.4 0
457 5.4 0
460 5.4 0
463 5.4 0
474 5.4 0
476 5.4 0
505 5.4 0
509 5.4 0
514 5.4 0
520 5.4 0
524 5.4 0
534 5.4 0
541 5.4 0
547 5.4 0
551 5.4 0
552 5.4 0
553 5.4 0
563 5.4 0
577 5.4 0
579 5.4 0
580 5.4 0
593 5.4 0
596 5.4 0
603 5.4 0
604 5.4 0
607 5.4 0
611 5.4 0
621 5.4 0
632 5.4 0
642 5.4 0
643 5.4 0
651 5.4 0
669 5.4 0
670 5.4 0
684 5.4 0
698 5.4 0
699 5.4 0
705 5.4 0
707 5.4 0
708 5.4 0
722 5.4 0
734 5.4 0
735 5.4 0
768 5.4 0
778 5.4 0
784 5.4 0
790 5.4 0
796 5.4 0
808 5.4 0
810 5.4 0
815 5.4 0
816 5.4 0
818 5.4 0
821 5.4 0
828 5.4 0
830 5.4 0
842 5.4 0
847 5.4 0
861 5.4 0
885 5.4 0
887 5.4 0
888 5.4 0
892 5.4 0
893 5.4 0
899 5.4 0
901 5.4 0
902 5.4 0
909 5.4 0
910 5.4 0
919 5.4 0
923 5.4 0
941 5.4 0
952 5.4 0
971 5.4 0
974 5.4 0
976 5.4 0
983 5.4 0
998 5.4 0
2 5.5 0
18 5.5 0
24 5.5 0
25 5.5 0
39 5.5 0
44 5.5 0
46 5.5 0
49 5.5 0
51 5.5 0
55 5.5 0
58 5.5 0
72 5.5 0
76 5.5 0
78 5.5 0
79 5.5 0
85 5.5 0
89 5.5 0
91 5.5 0
96 5.5 0
99 5.5 0
101 5.5 0
108 5.5 0
114 5.5 0
115 5.5 0
116 5.5 0
118 5.5 0
125 5.5 0
138 5.5 0
140 5.5 0
151 5.5 0
153 5.5 0
161 5.5 0
164 5.5 0
168 5.5 0
169 5.5 0
170 5.5 0
174 5.5 0
175 5.5 0
182 5.5 0
190 5.5 0
202 5.5 0
212 5.5 0
219 5.5 0
232 5.5 0
239 5.5 0
245 5.5 0
248 5.5 0
260 5.5 0
273 5.5 0
279 5.5 0
291 5.5 0
296 5.5 0
297 5.5 0
301 5.5 0
302 5.5 0
306 5.5 0
315 5.5 0
316 5.5 0
329 5.5 0
331 5.5 0
341 5.5 0
343 5.5 0
344 5.5 0
345 5.5 0
346 5.5 0
354 5.5 0
356 5.5 0
367 5.5 0
374 5.5 0
383 5.5 0
392 5.5 0
395 5.5 0
396 5.5 0
399 5.5 0
401 5.5 0
402 5.5 0
408 5.5 0
410 5.5 0
421 5.5 0
423 5.5 0
431 5.5 0
435 5.5 0
438 5.5 0
451 5.5 0
455 5.5 0
461 5.5 0
470 5.5 0
480 5.5 0
486 5.5 0
493 5.5 0
496 5.5 0
500 5.5 0
517 5.5 0
518 5.5 0
519 5.5 0
523 5.5 0
525 5.5 0
530 5.5 0
533 5.5 0
536 5.5 0
538 5.5 0
545 5.5 0
549 5.5 0
561 5.5 0
568 5.5 0
569 5.5 0
584 5.5 0
585 5.5 0
591 5.5 0
592 5.5 0
598 5.5 0
608 5.5 0
613 5.5 0
618 5.5 0
622 5.5 0
627 5.5 0
628 5.5 0
636 5.5 0
637 5.5 0
639 5.5 0
649 5.5 0
650 5.5 0
652 5.5 0
657 5.5 0
661 5.5 0
678 5.5 0
682 5.5 0
687 5.5 0
691 5.5 0
703 5.5 0
706 5.5 0
723 5.5 0
724 5.5 0
732 5.5 0
740 5.5 0
741 5.5 0
747 5.5 0
748 5.5 0
751 5.5 0
761 5.5 0
764 5.5 0
769 5.5 0
771 5.5 0
781 5.5 0
782 5.5 0
795 5.5 0
799 5.5 0
801 5.5 0
812 5.5 0
814 5.5 0
824 5.5 0
826 5.5 0
836 5.5 0
851 5.5 0
853 5.5 0
865 5.5 0
866 5.5 0
868 5.5 0
880 5.5 0
881 5.5 0
890 5.5 0
900 5.5 0
903 5.5 0
907 5.5 0
911 5.5 0
914 5.5 0
924 5.5 0
937 5.5 0
943 5.5 0
944 5.5 0
950 5.5 0
953 5.5 0
954 5.5 0
955 5.5 0
956 5.5 0
980 5.5 0
990 5.5 0
991 5.5 0
992 5.5 0
994 5.5 0
996 5.5 0
6 5.6 0
11 5.6 0
15 5.6 0
40 5.6 0
41 5.6 0
48 5.6 0
54 5.6 0
56 5.6 0
57 5.6 0
60 5.6 0
71 5.6 0
88 5.6 0
94 5.6 0
112 5.6 0
117 5.6 0
122 5.6 0
126 5.6 0
129 5.6 0
131 5.6 0
132 5.6 0
137 5.6 0
139 5.6 0
143 5.6 0
148 5.6 0
157 5.6 0
163 5.6 0
165 5.6 0
166 5.6 0
167 5.6 0
178 5.6 0
192 5.6 0
195 5.6 0
198 5.6 0
199 5.6 0
203 5.6 0
206 5.6 0
210 5.6 0
211 5.6 0
216 5.6 0
225 5.6 0
229 5.6 0
236 5.6 0
237 5.6 0
238 5.6 0
242 5.6 0
251 5.6 0
254 5.6 0
256 5.6 0
257 5.6 0
259 5.6 0
274 5.6 0
277 5.6 0
288 5.6 0
294 5.6 0
308 5.6 0
317 5.6 0
325 5.6 0
326 5.6 0
342 5.6 0
352 5.6 0
359 5.6 0
360 5.6 0
365 5.6 0
366 5.6 0
369 5.6 0
379 5.6 0
385 5.6 0
390 5.6 0
393 5.6 0
404 5.6 0
407 5.6 0
417 5.6 0
422 5.6 0
429 5.6 0
430 5.6 0
436 5.6 0
441 5.6 0
444 5.6 0
445 5.6 0
450 5.6 0
452 5.6 0
462 5.6 0
481 5.6 0
501 5.6 0
502 5.6 0
507 5.6 0
513 5.6 0
527 5.6 0
531 5.6 0
535 5.6 0
539 5.6 0
554 5.6 0
555 5.6 0
560 5.6 0
562 5.6 0
570 5.6 0
587 5.6 0
590 5.6 0
597 5.6 0
599 5.6 0
602 5.6 0
606 5.6 0
614 5.6 0
619 5.6 0
620 5.6 0
626 5.6 0
633 5.6 0
635 5.6 0
638 5.6 0
658 5.6 0
659 5.6 0
662 5.6 0
664 5.6 0
672 5.6 0
674 5.6 0
679 5.6 0
710 5.6 0
713 5.6 0
716 5.6 0
718 5.6 0
725 5.6 0
728 5.6 0
729 5.6 0
737 5.6 0
742 5.6 0
745 5.6 0
746 5.6 0
749 5.6 0
750 5.6 0
757 5.6 0
766 5.6 0
775 5.6 0
789 5.6 0
792 5.6 0
793 5.6 0
797 5.6 0
805 5.6 0
811 5.6 0
822 5.6 0
825 5.6 0
829 5.6 0
835 5.6 0
846 5.6 0
852 5.6 0
854 5.6 0
864 5.6 0
872 5.6 0
873 5.6 0
874 5.6 0
875 5.6 0
877 5.6 0
878 5.6 0
882 5.6 0
894 5.6 0
926 5.6 0
938 5.6 0
939 5.6 0
945 5.6 0
947 5.6 0
962 5.6 0
979 5.6 0
982 5.6 0
985 5.6 0
986 5.6 0
987 5.6 0
993 5.6 0
995 5.6 0
997 5.6 0
4 5.7 0
5 5.7 0
12 5.7 0
13 5.7 0
22 5.7 0
23 5.7 0
26 5.7 0
34 5.7 0
37 5.7 0
42 5.7 0
45 5.7 0
63 5.7 0
67 5.7 0
75 5.7 0
80 5.7 0
81 5.7 0
86 5.7 0
92 5.7 0
93 5.7 0
102 5.7 0
107 5.7 0
120 5.7 0
124 5.7 0
130 5.7 0
134 5.7 0
144 5.7 0
156 5.7 0
172 5.7 0
189 5.7 0
191 5.7 0
200 5.7 0
205 5.7 0
213 5.7 0
215 5.7 0
220 5.7 0
233 5.7 0
235 5.7 0
240 5.7 0
246 5.7 0
265 5.7 0
267 5.7 0
272 5.7 0
281 5.7 0
289 5.7 0
292 5.7 0
293 5.7 0
299 5.7 0
303 5.7 0
304 5.7 0
307 5.7 0
310 5.7 0
311 5.7 0
320 5.7 0
322 5.7 0
323 5.7 0
324 5.7 0
332 5.7 0
335 5.7 0
336 5.7 0
338 5.7 0
349 5.7 0
350 5.7 0
351 5.7 0
358 5.7 0
364 5.7 0
378 5.7 0
409 5.7 0
413 5.7 0
419 5.7 0
427 5.7 0
432 5.7 0
433 5.7 0
443 5.7 0
446 5.7 0
453 5.7 0
466 5.7 0
468 5.7 0
473 5.7 0
477 5.7 0
485 5.7 0
489 5.7 0
491 5.7 0
492 5.7 0
499 5.7 0
510 5.7 0
515 5.7 0
516 5.7 0
529 5.7 0
540 5.7 0
542 5.7 0
556 5.7 0
557 5.7 0
559 5.7 0
564 5.7 0
572 5.7 0
573 5.7 0
575 5.7 0
576 5.7 0
583 5.7 0
586 5.7 0
589 5.7 0
594 5.7 0
609 5.7 0
610 5.7 0
625 5.7 0
634 5.7 0
641 5.7 0
644 5.7 0
648 5.7 0
655 5.7 0
663 5.7 0
666 5.7 0
667 5.7 0
668 5.7 0
677 5.7 0
683 5.7 0
686 5.7 0
690 5.7 0
693 5.7 0
696 5.7 0
700 5.7 0
711 5.7 0
714 5.7 0
715 5.7 0
721 5.7 0
726 5.7 0
727 5.7 0
731 5.7 0
733 5.7 0
738 5.7 0
739 5.7 0
743 5.7 0
753 5.7 0
762 5.7 0
774 5.7 0
779 5.7 0
791 5.7 0
800 5.7 0
803 5.7 0
806 5.7 0
807 5.7 0
817 5.7 0
820 5.7 0
827 5.7 0
832 5.7 0
839 5.7 0
840 5.7 0
841 5.7 0
843 5.7 0
849 5.7 0
850 5.7 0
855 5.7 0
859 5.7 0
871 5.7 0
884 5.7 0
895 5.7 0
898 5.7 0
913 5.7 0
916 5.7 0
917 5.7 0
918 5.7 0
920 5.7 0
922 5.7 0
930 5.7 0
932 5.7 0
933 5.7 0
935 5.7 0
940 5.7 0
942 5.7 0
946 5.7 0
948 5.7 0
958 5.7 0
959 5.7 0
961 5.7 0
963 5.7 0
964 5.7 0
968 5.7 0
969 5.7 0
972 5.7 0
973 5.7 0
977 5.7 0
984 5.7 0
989 5.7 0
1000 5.7 0
8 5.8 0
9 5.8 0
21 5.8 0
27 5.8 0
31 5.8 0
32 5.8 0
33 5.8 0
52 5.8 0
53 5.8 0
82 5.8 0
87 5.8 0
90 5.8 0
97 5.8 0
103 5.8 0
105 5.8 0
109 5.8 0
111 5.8 0
119 5.8 0
127 5.8 0
128 5.8 0
133 5.8 0
136 5.8 0
154 5.8 0
155 5.8 0
185 5.8 0
186 5.8 0
188 5.8 0
193 5.8 0
194 5.8 0
207 5.8 0
226 5.8 0
227 5.8 0
228 5.8 0
231 5.8 0
241 5.8 0
243 5.8 0
247 5.8 0
249 5.8 0
250 5.8 0
255 5.8 0
261 5.8 0
271 5.8 0
278 5.8 0
282 5.8 0
283 5.8 0
284 5.8 0
298 5.8 0
309 5.8 0
312 5.8 0
314 5.8 0
334 5.8 0
337 5.8 0
339 5.8 0
361 5.8 0
368 5.8 0
371 5.8 0
376 5.8 0
377 5.8 0
386 5.8 0
388 5.8 0
389 5.8 0
398 5.8 0
414 5.8 0
420 5.8 0
428 5.8 0
434 5.8 0
449 5.8 0
456 5.8 0
467 5.8 0
469 5.8 0
471 5.8 0
472 5.8 0
478 5.8 0
479 5.8 0
484 5.8 0
488 5.8 0
495 5.8 0
497 5.8 0
498 5.8 0
503 5.8 0
504 5.8 0
508 5.8 0
512 5.8 0
522 5.8 0
526 5.8 0
528 5.8 0
541 5.8 0
550 5.8 0
566 5.8 0
571 5.8 0
574 5.8 0
578 5.8 0
582 5.8 0
595 5.8 0
600 5.8 0
601 5.8 0
612 5.8 0
615 5.8 0
617 5.8 0
624 5.8 0
629 5.8 0
630 5.8 0
631 5.8 0
645 5.8 0
647 5.8 0
654 5.8 0
656 5.8 0
660 5.8 0
671 5.8 0
673 5.8 0
676 5.8 0
680 5.8 0
688 5.8 0
694 5.8 0
709 5.8 0
712 5.8 0
717 5.8 0
719 5.8 0
720 5.8 0
730 5.8 0
758 5.8 0
759 5.8 0
763 5.8 0
765 5.8 0
777 5.8 0
780 5.8 0
783 5.8 0
786 5.8 0
787 5.8 0
794 5.8 0
798 5.8 0
802 5.8 0
804 5.8 0
809 5.8 0
813 5.8 0
819 5.8 0
823 5.8 0
833 5.8 0
834 5.8 0
857 5.8 0
858 5.8 0
863 5.8 0
867 5.8 0
876 5.8 0
879 5.8 0
886 5.8 0
889 5.8 0
891 5.8 0
897 5.8 0
905 5.8 0
906 5.8 0
908 5.8 0
912 5.8 0
921 5.8 0
925 5.8 0
927 5.8 0
929 5.8 0
934 5.8 0
936 5.8 0
949 5.8 0
960 5.8 0
965 5.8 0
966 5.8 0
967 5.8 0
970 5.8 0
975 5.8 0
981 5.8 0
1 5.9 0
3 5.9 0
14 5.9 0
17 5.9 0
20 5.9 0
28 5.9 0
30 5.9 0
43 5.9 0
65 5.9 0
66 5.9 0
68 5.9 0
95 5.9 0
98 5.9 0
100 5.9 0
104 5.9 0
106 5.9 0
113 5.9 0
123 5.9 0
135 5.9 0
145 5.9 0
149 5.9 0
158 5.9 0
160 5.9 0
173 5.9 0
179 5.9 0
180 5.9 0
184 5.9 0
197 5.9 0
204 5.9 0
208 5.9 0
209 5.9 0
214 5.9 0
217 5.9 0
221 5.9 0
224 5.9 0
234 5.9 0
244 5.9 0
253 5.9 0
258 5.9 0
260 5.9 0
262 5.9 0
266 5.9 0
268 5.9 0
269 5.9 0
270 5.9 0
280 5.9 0
287 5.9 0
295 5.9 0
300 5.9 0
319 5.9 0
321 5.9 0
328 5.9 0
330 5.9 0
348 5.9 0
353 5.9 0
357 5.9 0
362 5.9 0
373 5.9 0
375 5.9 0
380 5.9 0
381 5.9 0
391 5.9 0
397 5.9 0
403 5.9 0
406 5.9 0
411 5.9 0
412 5.9 0
418 5.9 0
424 5.9 0
437 5.9 0
440 5.9 0
442 5.9 0
457 5.9 0
458 5.9 0
459 5.9 0
464 5.9 0
465 5.9 0
475 5.9 0
483 5.9 0
487 5.9 0
490 5.9 0
506 5.9 0
514 5.9 0
521 5.9 0
524 5.9 0
532 5.9 0
534 5.9 0
543 5.9 0
544 5.9 0
546 5.9 0
548 5.9 0
552 5.9 0
565 5.9 0
581 5.9 0
588 5.9 0
593 5.9 0
605 5.9 0
607 5.9 0
611 5.9 0
616 5.9 0
623 5.9 0
640 5.9 0
646 5.9 0
665 5.9 0
669 5.9 0
675 5.9 0
681 5.9 0
685 5.9 0
689 5.9 0
692 5.9 0
698 5.9 0
699 5.9 0
704 5.9 0
707 5.9 0
708 5.9 0
744 5.9 0
754 5.9 0
756 5.9 0
760 5.9 0
767 5.9 0
768 5.9 0
772 5.9 0
784 5.9 0
785 5.9 0
788 5.9 0
796 5.9 0
808 5.9 0
810 5.9 0
821 5.9 0
830 5.9 0
831 5.9 0
837 5.9 0
842 5.9 0
844 5.9 0
845 5.9 0
848 5.9 0
856 5.9 0
861 5.9 0
862 5.9 0
869 5.9 0
870 5.9 0
883 5.9 0
885 5.9 0
896 5.9 0
901 5.9 0
904 5.9 0
909 5.9 0
928 5.9 0
941 5.9 0
951 5.9 0
952 5.9 0
957 5.9 0
976 5.9 0
978 5.9 0
999 5.9 0
2 6.0 0
7 6.0 0
16 6.0 0
24 6.0 0
25 6.0 0
29 6.0 0
36 6.0 0
38 6.0 0
39 6.0 0
40 6.0 0
46 6.0 0
47 6.0 0
50 6.0 0
51 6.0 0
55 6.0 0
58 6.0 0
59 6.0 0
61 6.0 0
62 6.0 0
64 6.0 0
69 6.0 0
73 6.0 0
77 6.0 0
83 6.0 0
96 6.0 0
99 6.0 0
110 6.0 0
121 6.0 0
140 6.0 0
141 6.0 0
142 6.0 0
147 6.0 0
150 6.0 0
151 6.0 0
159 6.0 0
162 6.0 0
164 6.0 0
168 6.0 0
170 6.0 0
171 6.0 0
174 6.0 0
176 6.0 0
177 6.0 0
181 6.0 0
182 6.0 0
183 6.0 0
187 6.0 0
201 6.0 0
212 6.0 0
218 6.0 0
219 6.0 0
222 6.0 0
230 6.0 0
232 6.0 0
248 6.0 0
252 6.0 0
263 6.0 0
264 6.0 0
276 6.0 0
285 6.0 0
286 6.0 0
290 6.0 0
291 6.0 0
296 6.0 0
297 6.0 0
305 6.0 0
318 6.0 0
327 6.0 0
329 6.0 0
333 6.0 0
340 6.0 0
343 6.0 0
344 6.0 0
345 6.0 0
347 6.0 0
355 6.0 0
356 6.0 0
363 6.0 0
370 6.0 0
372 6.0 0
374 6.0 0
382 6.0 0
384 6.0 0
387 6.0 0
393 6.0 0
394 6.0 0
395 6.0 0
410 6.0 0
416 6.0 0
439 6.0 0
447 6.0 0
448 6.0 0
460 6.0 0
463 6.0 0
474 6.0 0
482 6.0 0
493 6.0 0
494 6.0 0
496 6.0 0
505 6.0 0
509 6.0 0
513 6.0 0
518 6.0 0
519 6.0 0
520 6.0 0
523 6.0 0
525 6.0 0
530 6.0 0
537 6.0 0
545 6.0 0
547 6.0 0
549 6.0 0
551 6.0 0
553 6.0 0
558 6.0 0
561 6.0 0
567 6.0 0
568 6.0 0
569 6.0 0
577 6.0 0
585 6.0 0
596 6.0 0
598 6.0 0
603 6.0 0
608 6.0 0
613 6.0 0
618 6.0 0
621 6.0 0
622 6.0 0
627 6.0 0
632 6.0 0
636 6.0 0
643 6.0 0
661 6.0 0
682 6.0 0
684 6.0 0
687 6.0 0
695 6.0 0
697 6.0 0
701 6.0 0
702 6.0 0
703 6.0 0
705 6.0 0
706 6.0 0
724 6.0 0
734 6.0 0
735 6.0 0
747 6.0 0
751 6.0 0
755 6.0 0
761 6.0 0
769 6.0 0
770 6.0 0
773 6.0 0
776 6.0 0
778 6.0 0
781 6.0 0
790 6.0 0
799 6.0 0
815 6.0 0
816 6.0 0
818 6.0 0
824 6.0 0
826 6.0 0
828 6.0 0
838 6.0 0
847 6.0 0
866 6.0 0
881 6.0 0
887 6.0 0
888 6.0 0
890 6.0 0
892 6.0 0
893 6.0 0
902 6.0 0
910 6.0 0
915 6.0 0
919 6.0 0
924 6.0 0
931 6.0 0
937 6.0 0
955 6.0 0
956 6.0 0
971 6.0 0
983 6.0 0
987 6.0 0
990 6.0 0
994 6.0 0
998 6.0 0
10 6.1 0
15 6.1 0
18 6.1 0
35 6.1 0
49 6.1 0
72 6.1 0
74 6.1 0
76 6.1 0
78 6.1 0
79 6.1 0
84 6.1 0
85 6.1 0
88 6.1 0
115 6.1 0
117 6.1 0
125 6.1 0
129 6.1 0
131 6.1 0
132 6.1 0
139 6.1 0
143 6.1 0
146 6.1 0
161 6.1 0
165 6.1 0
166 6.1 0
167 6.1 0
175 6.1 0
190 6.1 0
195 6.1 0
196 6.1 0
199 6.1 0
202 6.1 0
203 6.1 0
210 6.1 0
239 6.1 0
242 6.1 0
251 6.1 0
256 6.1 0
273 6.1 0
275 6.1 0
301 6.1 0
302 6.1 0
306 6.1 0
313 6.1 0
315 6.1 0
316 6.1 0
331 6.1 0
341 6.1 0
342 6.1 0
346 6.1 0
352 6.1 0
354 6.1 0
366 6.1 0
367 6.1 0
369 6.1 0
383 6.1 0
385 6.1 0
392 6.1 0
399 6.1 0
400 6.1 0
401 6.1 0
402 6.1 0
404 6.1 0
408 6.1 0
419 6.1 0
421 6.1 0
423 6.1 0
425 6.1 0
426 6.1 0
429 6.1 0
430 6.1 0
431 6.1 0
435 6.1 0
438 6.1 0
445 6.1 0
450 6.1 0
451 6.1 0
454 6.1 0
455 6.1 0
461 6.1 0
470 6.1 0
476 6.1 0
486 6.1 0
500 6.1 0
501 6.1 0
517 6.1 0
531 6.1 0
536 6.1 0
538 6.1 0
555 6.1 0
563 6.1 0
580 6.1 0
584 6.1 0
586 6.1 0
590 6.1 0
592 6.1 0
602 6.1 0
604 6.1 0
614 6.1 0
626 6.1 0
633 6.1 0
638 6.1 0
639 6.1 0
642 6.1 0
650 6.1 0
653 6.1 0
657 6.1 0
662 6.1 0
663 6.1 0
670 6.1 0
691 6.1 0
716 6.1 0
722 6.1 0
723 6.1 0
732 6.1 0
737 6.1 0
740 6.1 0
741 6.1 0
745 6.1 0
748 6.1 0
749 6.1 0
764 6.1 0
766 6.1 0
771 6.1 0
792 6.1 0
795 6.1 0
814 6.1 0
825 6.1 0
836 6.1 0
851 6.1 0
853 6.1 0
854 6.1 0
865 6.1 0
874 6.1 0
875 6.1 0
877 6.1 0
878 6.1 0
880 6.1 0
894 6.1 0
899 6.1 0
900 6.1 0
903 6.1 0
911 6.1 0
914 6.1 0
916 6.1 0
923 6.1 0
926 6.1 0
942 6.1 0
943 6.1 0
945 6.1 0
950 6.1 0
953 6.1 0
954 6.1 0
962 6.1 0
974 6.1 0
980 6.1 0
982 6.1 0
988 6.1 0
989 6.1 0
991 6.1 0
996 6.1 0
5 6.2 0
6 6.2 0
13 6.2 0
19 6.2 0
34 6.2 0
41 6.2 0
42 6.2 0
45 6.2 0
48 6.2 0
54 6.2 0
56 6.2 0
57 6.2 0
60 6.2 0
67 6.2 0
70 6.2 0
71 6.2 0
75 6.2 0
89 6.2 0
91 6.2 0
92 6.2 0
94 6.2 0
101 6.2 0
107 6.2 0
108 6.2 0
112 6.2 0
114 6.2 0
116 6.2 0
118 6.2 0
122 6.2 0
124 6.2 0
126 6.2 0
137 6.2 0
138 6.2 0
144 6.2 0
157 6.2 0
163 6.2 0
169 6.2 0
172 6.2 0
178 6.2 0
185 6.2 0
198 6.2 0
205 6.2 0
206 6.2 0
211 6.2 0
213 6.2 0
216 6.2 0
225 6.2 0
233 6.2 0
235 6.2 0
236 6.2 0
238 6.2 0
245 6.2 0
254 6.2 0
257 6.2 0
259 6.2 0
274 6.2 0
281 6.2 0
288 6.2 0
289 6.2 0
293 6.2 0
307 6.2 0
308 6.2 0
310 6.2 0
317 6.2 0
320 6.2 0
322 6.2 0
324 6.2 0
326 6.2 0
332 6.2 0
349 6.2 0
350 6.2 0
358 6.2 0
360 6.2 0
365 6.2 0
377 6.2 0
378 6.2 0
379 6.2 0
390 6.2 0
396 6.2 0
405 6.2 0
