pedestrianId simTime groupId-PID5
937 19.5 0
942 19.5 3
943 19.5 3
945 19.5 0
954 19.5 3
961 19.5 3
964 19.5 3
974 19.5 3
982 19.5 3
984 19.5 0
7 19.6 3
8 19.6 0
11 19.6 3
16 19.6 3
18 19.6 3
21 19.6 3
29 19.6 3
37 19.6 0
39 19.6 1
42 19.6 3
46 19.6 3
52 19.6 0
72 19.6 0
73 19.6 3
76 19.6 3
77 19.6 3
88 19.6 0
89 19.6 0
93 19.6 3
105 19.6 0
115 19.6 3
116 19.6 3
120 19.6 3
130 19.6 0
143 19.6 0
146 19.6 0
150 19.6 0
156 19.6 0
158 19.6 3
164 19.6 3
166 19.6 0
177 19.6 3
179 19.6 3
180 19.6 3
182 19.6 3
187 19.6 3
191 19.6 0
192 19.6 3
195 19.6 0
198 19.6 3
199 19.6 3
200 19.6 3
201 19.6 0
211 19.6 3
235 19.6 3
236 19.6 3
239 19.6 3
242 19.6 3
245 19.6 3
248 19.6 3
252 19.6 3
265 19.6 3
266 19.6 0
267 19.6 0
274 19.6 0
280 19.6 0
284 19.6 3
288 19.6 3
295 19.6 3
296 19.6 3
297 19.6 3
299 19.6 3
307 19.6 0
316 19.6 3
317 19.6 3
329 19.6 3
335 19.6 3
347 19.6 3
355 19.6 3
363 19.6 3
369 19.6 3
370 19.6 3
383 19.6 3
396 19.6 3
403 19.6 0
404 19.6 0
413 19.6 3
414 19.6 0
430 19.6 0
439 19.6 0
443 19.6 0
445 19.6 3
458 19.6 3
460 19.6 3
462 19.6 3
473 19.6 0
490 19.6 0
491 19.6 3
493 19.6 3
495 19.6 0
501 19.6 3
508 19.6 3
513 19.6 3
518 19.6 3
520 19.6 0
525 19.6 3
527 19.6 3
551 19.6 3
560 19.6 3
570 19.6 3
579 19.6 0
580 19.6 3
585 19.6 3
586 19.6 0
592 19.6 3
593 19.6 3
596 19.6 3
597 19.6 3
598 19.6 3
605 19.6 3
608 19.6 3
612 19.6 0
614 19.6 0
616 19.6 0
617 19.6 3
618 19.6 3
637 19.6 3
640 19.6 3
648 19.6 0
651 19.6 0
652 19.6 3
665 19.6 3
668 19.6 3
673 19.6 3
683 19.6 3
701 19.6 3
703 19.6 0
707 19.6 0
708 19.6 3
715 19.6 3
729 19.6 3
733 19.6 3
734 19.6 3
742 19.6 0
745 19.6 0
756 19.6 3
760 19.6 0
761 19.6 3
773 19.6 3
776 19.6 3
780 19.6 3
789 19.6 3
794 19.6 3
800 19.6 3
808 19.6 0
811 19.6 3
814 19.6 3
816 19.6 3
817 19.6 3
826 19.6 0
827 19.6 0
831 19.6 0
836 19.6 3
844 19.6 3
854 19.6 3
855 19.6 3
857 19.6 0
868 19.6 3
869 19.6 3
891 19.6 0
894 19.6 3
899 19.6 3
907 19.6 3
910 19.6 3
912 19.6 3
913 19.6 3
928 19.6 3
933 19.6 3
939 19.6 0
940 19.6 3
944 19.6 3
946 19.6 0
949 19.6 3
950 19.6 0
951 19.6 3
956 19.6 3
967 19.6 3
971 19.6 0
986 19.6 3
987 19.6 0
990 19.6 0
992 19.6 3
994 19.6 0
997 19.6 0
1000 19.6 3
2 19.7 3
20 19.7 3
24 19.7 3
34 19.7 3
36 19.7 0
40 19.7 3
51 19.7 0
56 19.7 3
58 19.7 0
59 19.7 3
61 19.7 3
64 19.7 1
67 19.7 0
80 19.7 3
94 19.7 3
103 19.7 0
106 19.7 0
108 19.7 0
109 19.7 0
114 19.7 3
118 19.7 0
119 19.7 0
133 19.7 3
142 19.7 0
148 19.7 0
149 19.7 3
152 19.7 0
157 19.7 3
159 19.7 0
160 19.7 3
161 19.7 3
167 19.7 3
168 19.7 3
183 19.7 3
202 19.7 3
204 19.7 0
207 19.7 3
210 19.7 3
216 19.7 3
217 19.7 0
221 19.7 3
224 19.7 0
243 19.7 3
249 19.7 3
260 19.7 3
262 19.7 0
263 19.7 3
278 19.7 3
285 19.7 3
291 19.7 3
292 19.7 3
303 19.7 0
320 19.7 3
326 19.7 0
328 19.7 3
337 19.7 3
339 19.7 0
342 19.7 3
352 19.7 0
364 19.7 3
371 19.7 3
379 19.7 0
385 19.7 0
388 19.7 3
392 19.7 3
393 19.7 0
394 19.7 3
399 19.7 0
420 19.7 3
421 19.7 3
423 19.7 3
427 19.7 0
438 19.7 0
450 19.7 3
451 19.7 3
457 19.7 3
469 19.7 0
475 19.7 3
486 19.7 3
489 19.7 3
500 19.7 3
522 19.7 3
524 19.7 3
528 19.7 0
531 19.7 3
534 19.7 3
547 19.7 3
549 19.7 3
553 19.7 3
561 19.7 0
566 19.7 3
573 19.7 0
575 19.7 3
578 19.7 3
582 19.7 3
589 19.7 0
595 19.7 3
599 19.7 3
606 19.7 3
609 19.7 0
625 19.7 3
633 19.7 3
638 19.7 3
639 19.7 3
644 19.7 3
647 19.7 0
649 19.7 3
664 19.7 3
672 19.7 3
677 19.7 3
684 19.7 3
702 19.7 0
730 19.7 0
732 19.7 3
740 19.7 3
741 19.7 3
746 19.7 0
749 19.7 3
754 19.7 3
759 19.7 3
763 19.7 0
765 19.7 3
766 19.7 3
771 19.7 3
779 19.7 0
787 19.7 3
796 19.7 0
799 19.7 0
804 19.7 0
812 19.7 3
819 19.7 0
824 19.7 0
833 19.7 0
848 19.7 3
849 19.7 3
850 19.7 3
851 19.7 3
874 19.7 3
876 19.7 3
877 19.7 3
884 19.7 3
886 19.7 3
905 19.7 3
914 19.7 0
920 19.7 0
930 19.7 3
934 19.7 3
936 19.7 3
941 19.7 3
948 19.7 0
953 19.7 0
955 19.7 3
959 19.7 3
975 19.7 3
977 19.7 0
985 19.7 3
989 19.7 3
996 19.7 3
3 19.8 3
6 19.8 3
14 19.8 3
26 19.8 3
41 19.8 3
49 19.8 3
57 19.8 0
63 19.8 3
66 19.8 3
78 19.8 3
81 19.8 3
84 19.8 3
86 19.8 3
87 19.8 3
90 19.8 3
95 19.8 3
99 19.8 3
123 19.8 3
125 19.8 3
126 19.8 3
144 19.8 3
151 19.8 3
154 19.8 0
174 19.8 3
176 19.8 3
190 19.8 3
196 19.8 3
197 19.8 0
205 19.8 3
206 19.8 0
219 19.8 0
220 19.8 3
232 19.8 3
233 19.8 0
234 19.8 3
251 19.8 0
253 19.8 3
254 19.8 3
257 19.8 3
259 19.8 3
261 19.8 3
268 19.8 3
272 19.8 3
273 19.8 3
283 19.8 0
289 19.8 3
304 19.8 3
306 19.8 3
308 19.8 3
309 19.8 0
315 19.8 3
323 19.8 3
327 19.8 3
349 19.8 0
357 19.8 3
362 19.8 0
374 19.8 3
375 19.8 0
376 19.8 3
380 19.8 3
381 19.8 0
387 19.8 3
390 19.8 3
391 19.8 0
401 19.8 3
402 19.8 3
406 19.8 0
407 19.8 3
408 19.8 0
428 19.8 3
429 19.8 0
431 19.8 3
432 19.8 3
436 19.8 3
440 19.8 3
447 19.8 0
449 19.8 3
456 19.8 3
461 19.8 0
467 19.8 3
468 19.8 0
471 19.8 3
472 19.8 3
478 19.8 3
479 19.8 3
481 19.8 3
483 19.8 3
492 19.8 0
498 19.8 3
499 19.8 3
503 19.8 3
507 19.8 3
514 19.8 3
515 19.8 3
516 19.8 0
517 19.8 3
523 19.8 3
530 19.8 0
535 19.8 0
536 19.8 3
537 19.8 3
539 19.8 3
541 19.8 3
546 19.8 3
554 19.8 0
557 19.8 0
562 19.8 3
568 19.8 3
569 19.8 3
572 19.8 3
574 19.8 3
577 19.8 0
581 19.8 3
583 19.8 3
591 19.8 3
594 19.8 3
603 19.8 3
607 19.8 3
611 19.8 3
620 19.8 3
622 19.8 0
623 19.8 0
627 19.8 3
631 19.8 3
632 19.8 0
645 19.8 0
646 19.8 0
657 19.8 3
658 19.8 3
659 19.8 3
662 19.8 0
667 19.8 0
671 19.8 3
676 19.8 3
680 19.8 3
681 19.8 3
682 19.8 3
685 19.8 3
699 19.8 3
709 19.8 3
712 19.8 0
714 19.8 3
718 19.8 3
751 19.8 0
752 19.8 3
758 19.8 3
764 19.8 3
768 19.8 3
778 19.8 0
784 19.8 3
791 19.8 3
795 19.8 3
797 19.8 3
798 19.8 3
806 19.8 3
807 19.8 3
810 19.8 3
821 19.8 3
822 19.8 3
829 19.8 3
832 19.8 3
839 19.8 3
840 19.8 3
843 19.8 3
866 19.8 3
882 19.8 3
887 19.8 0
888 19.8 0
889 19.8 3
892 19.8 3
901 19.8 3
904 19.8 3
909 19.8 3
921 19.8 0
922 19.8 3
927 19.8 3
929 19.8 0
931 19.8 3
947 19.8 3
952 19.8 3
960 19.8 3
976 19.8 3
991 19.8 3
998 19.8 3
5 19.9 3
10 19.9 3
23 19.9 3
30 19.9 0
31 19.9 3
33 19.9 3
35 19.9 0
43 19.9 0
48 19.9 3
50 19.9 3
55 19.9 3
60 19.9 3
65 19.9 3
82 19.9 3
96 19.9 3
102 19.9 3
104 19.9 3
107 19.9 0
110 19.9 3
113 19.9 3
117 19.9 3
124 19.9 3
127 19.9 3
129 19.9 3
131 19.9 0
132 19.9 3
136 19.9 0
138 19.9 3
139 19.9 3
162 19.9 3
165 19.9 3
169 19.9 3
171 19.9 3
175 19.9 0
185 19.9 3
188 19.9 0
189 19.9 0
203 19.9 3
209 19.9 3
213 19.9 3
215 19.9 3
218 19.9 3
226 19.9 3
227 19.9 3
231 19.9 3
246 19.9 3
247 19.9 0
256 19.9 3
258 19.9 0
271 19.9 3
275 19.9 3
281 19.9 3
282 19.9 0
290 19.9 0
293 19.9 3
310 19.9 3
311 19.9 3
313 19.9 3
318 19.9 3
321 19.9 0
322 19.9 3
324 19.9 0
325 19.9 0
343 19.9 3
344 19.9 3
345 19.9 3
348 19.9 0
353 19.9 3
358 19.9 3
360 19.9 3
372 19.9 3
377 19.9 0
384 19.9 3
386 19.9 3
400 19.9 3
416 19.9 3
441 19.9 0
444 19.9 0
446 19.9 3
455 19.9 3
464 19.9 0
465 19.9 3
474 19.9 3
476 19.9 3
485 19.9 0
487 19.9 3
488 19.9 0
497 19.9 0
504 19.9 0
509 19.9 0
519 19.9 3
526 19.9 3
532 19.9 0
533 19.9 3
540 19.9 0
542 19.9 0
544 19.9 3
545 19.9 3
552 19.9 3
555 19.9 3
563 19.9 0
567 19.9 0
590 19.9 3
600 19.9 3
602 19.9 0
613 19.9 3
626 19.9 3
629 19.9 3
630 19.9 3
642 19.9 0
643 19.9 0
660 19.9 3
669 19.9 3
670 19.9 3
675 19.9 3
686 19.9 3
690 19.9 3
695 19.9 3
696 19.9 3
697 19.9 3
698 19.9 3
700 19.9 3
716 19.9 3
721 19.9 3
723 19.9 3
724 19.9 0
726 19.9 3
737 19.9 0
738 19.9 3
743 19.9 0
750 19.9 0
755 19.9 0
757 19.9 3
772 19.9 0
782 19.9 3
792 19.9 3
802 19.9 3
803 19.9 3
815 19.9 0
823 19.9 3
825 19.9 3
828 19.9 0
834 19.9 3
835 19.9 3
841 19.9 3
847 19.9 0
853 19.9 3
858 19.9 0
861 19.9 3
863 19.9 3
875 19.9 3
878 19.9 3
881 19.9 0
885 19.9 3
896 19.9 3
897 19.9 0
919 19.9 3
924 19.9 3
932 19.9 3
958 19.9 3
962 19.9 0
963 19.9 3
965 19.9 3
969 19.9 3
970 19.9 3
973 19.9 3
988 19.9 3
993 19.9 3
999 19.9 3
9 20.0 3
12 20.0 3
13 20.0 0
15 20.0 3
22 20.0 3
28 20.0 1
32 20.0 3
42 20.0 3
45 20.0 3
53 20.0 3
54 20.0 3
68 20.0 3
71 20.0 3
83 20.0 0
92 20.0 3
100 20.0 0
112 20.0 3
121 20.0 0
122 20.0 3
128 20.0 3
135 20.0 0
137 20.0 3
141 20.0 3
145 20.0 3
147 20.0 0
163 20.0 3
172 20.0 3
184 20.0 3
208 20.0 3
225 20.0 3
229 20.0 3
237 20.0 3
241 20.0 0
250 20.0 3
255 20.0 3
264 20.0 3
276 20.0 3
277 20.0 3
286 20.0 3
287 20.0 3
294 20.0 3
298 20.0 3
300 20.0 3
302 20.0 3
305 20.0 3
314 20.0 3
332 20.0 3
333 20.0 3
334 20.0 3
338 20.0 3
350 20.0 3
354 20.0 3
359 20.0 3
361 20.0 0
366 20.0 0
367 20.0 3
373 20.0 3
378 20.0 3
397 20.0 0
398 20.0 3
411 20.0 0
419 20.0 3
422 20.0 3
426 20.0 3
433 20.0 3
434 20.0 3
437 20.0 3
442 20.0 0
448 20.0 3
452 20.0 3
453 20.0 3
454 20.0 3
463 20.0 3
470 20.0 3
477 20.0 0
482 20.0 0
484 20.0 0
505 20.0 0
506 20.0 3
510 20.0 3
521 20.0 3
529 20.0 3
538 20.0 3
564 20.0 0
565 20.0 3
576 20.0 3
584 20.0 3
586 20.0 0
610 20.0 0
619 20.0 0
621 20.0 3
624 20.0 0
634 20.0 3
635 20.0 0
636 20.0 3
641 20.0 3
650 20.0 0
656 20.0 3
663 20.0 3
678 20.0 3
687 20.0 3
688 20.0 0
693 20.0 3
694 20.0 3
705 20.0 3
706 20.0 3
711 20.0 3
713 20.0 3
717 20.0 3
720 20.0 3
725 20.0 3
731 20.0 3
735 20.0 3
747 20.0 3
753 20.0 3
762 20.0 3
767 20.0 3
774 20.0 0
783 20.0 3
786 20.0 3
790 20.0 3
793 20.0 3
794 20.0 3
801 20.0 3
805 20.0 3
818 20.0 0
830 20.0 0
837 20.0 3
838 20.0 3
842 20.0 3
852 20.0 0
864 20.0 0
867 20.0 3
873 20.0 3
880 20.0 0
890 20.0 3
893 20.0 3
898 20.0 0
900 20.0 3
902 20.0 3
906 20.0 3
908 20.0 3
915 20.0 3
916 20.0 0
917 20.0 3
918 20.0 3
923 20.0 3
926 20.0 0
935 20.0 3
938 20.0 3
942 20.0 3
957 20.0 3
968 20.0 3
972 20.0 0
978 20.0 3
979 20.0 3
981 20.0 0
982 20.0 3
983 20.0 0
995 20.0 3
1 20.1 3
17 20.1 3
19 20.1 3
21 20.1 3
25 20.1 3
27 20.1 3
38 20.1 0
39 20.1 1
40 20.1 3
46 20.1 3
47 20.1 3
52 20.1 0
69 20.1 0
75 20.1 3
85 20.1 3
88 20.1 0
91 20.1 3
97 20.1 3
98 20.1 3
101 20.1 3
111 20.1 3
120 20.1 3
130 20.1 0
134 20.1 3
140 20.1 0
155 20.1 3
164 20.1 3
170 20.1 3
178 20.1 0
182 20.1 3
186 20.1 3
193 20.1 3
194 20.1 0
195 20.1 0
200 20.1 3
212 20.1 0
223 20.1 3
228 20.1 3
230 20.1 3
235 20.1 3
238 20.1 0
240 20.1 3
242 20.1 3
244 20.1 3
248 20.1 3
267 20.1 0
269 20.1 3
270 20.1 0
284 20.1 3
288 20.1 3
297 20.1 3
299 20.1 3
301 20.1 0
307 20.1 0
319 20.1 3
329 20.1 3
336 20.1 3
340 20.1 0
346 20.1 3
351 20.1 3
356 20.1 3
365 20.1 3
368 20.1 3
369 20.1 3
370 20.1 3
382 20.1 3
389 20.1 3
395 20.1 0
403 20.1 0
404 20.1 0
409 20.1 3
410 20.1 3
412 20.1 3
417 20.1 3
418 20.1 0
424 20.1 3
430 20.1 0
435 20.1 3
443 20.1 0
445 20.1 3
459 20.1 3
466 20.1 0
473 20.1 0
480 20.1 3
491 20.1 3
493 20.1 3
496 20.1 3
501 20.1 3
502 20.1 0
508 20.1 3
512 20.1 3
513 20.1 3
518 20.1 3
520 20.1 0
525 20.1 3
527 20.1 3
543 20.1 3
548 20.1 0
550 20.1 0
556 20.1 3
571 20.1 3
585 20.1 3
587 20.1 3
588 20.1 0
593 20.1 3
598 20.1 3
601 20.1 3
605 20.1 3
608 20.1 3
612 20.1 3
615 20.1 3
616 20.1 0
618 20.1 3
640 20.1 3
653 20.1 0
654 20.1 3
655 20.1 0
661 20.1 3
673 20.1 3
679 20.1 3
683 20.1 3
689 20.1 3
691 20.1 3
692 20.1 3
707 20.1 0
708 20.1 3
719 20.1 3
727 20.1 0
728 20.1 3
733 20.1 3
739 20.1 0
742 20.1 0
744 20.1 3
745 20.1 0
760 20.1 0
769 20.1 3
775 20.1 0
777 20.1 3
781 20.1 0
808 20.1 0
809 20.1 3
813 20.1 3
827 20.1 0
845 20.1 3
846 20.1 0
856 20.1 3
862 20.1 0
869 20.1 3
870 20.1 0
871 20.1 3
872 20.1 3
879 20.1 3
883 20.1 0
894 20.1 3
903 20.1 0
911 20.1 3
912 20.1 3
925 20.1 3
933 20.1 3
937 20.1 0
940 20.1 3
943 20.1 3
945 20.1 0
946 20.1 0
951 20.1 3
954 20.1 3
966 20.1 3
967 20.1 3
975 20.1 3
980 20.1 3
986 20.1 3
987 20.1 0
989 20.1 3
997 20.1 0
1000 20.1 3
2 20.2 3
4 20.2 3
7 20.2 3
8 20.2 0
16 20.2 3
18 20.2 3
24 20.2 3
37 20.2 0
44 20.2 3
51 20.2 0
62 20.2 3
67 20.2 0
70 20.2 3
72 20.2 0
73 20.2 3
76 20.2 3
77 20.2 3
79 20.2 3
89 20.2 0
90 20.2 3
106 20.2 0
109 20.2 0
115 20.2 3
116 20.2 3
143 20.2 0
153 20.2 3
156 20.2 0
158 20.2 3
160 20.2 3
166 20.2 0
167 20.2 3
173 20.2 3
179 20.2 3
180 20.2 3
187 20.2 3
191 20.2 0
198 20.2 3
199 20.2 3
201 20.2 0
210 20.2 3
211 20.2 3
214 20.2 0
224 20.2 0
236 20.2 3
239 20.2 3
245 20.2 3
260 20.2 3
266 20.2 0
274 20.2 3
279 20.2 3
280 20.2 0
291 20.2 3
295 20.2 3
296 20.2 3
316 20.2 3
317 20.2 3
328 20.2 3
330 20.2 0
331 20.2 3
337 20.2 3
339 20.2 0
341 20.2 3
342 20.2 3
347 20.2 3
352 20.2 0
363 20.2 3
383 20.2 3
385 20.2 0
393 20.2 0
413 20.2 3
414 20.2 3
425 20.2 3
439 20.2 0
450 20.2 3
457 20.2 3
458 20.2 3
460 20.2 3
489 20.2 3
490 20.2 0
494 20.2 0
495 20.2 0
511 20.2 0
522 20.2 3
528 20.2 0
531 20.2 3
534 20.2 3
549 20.2 3
551 20.2 3
558 20.2 3
559 20.2 3
560 20.2 3
561 20.2 0
570 20.2 3
582 20.2 3
592 20.2 3
597 20.2 3
604 20.2 3
614 20.2 3
617 20.2 3
625 20.2 3
633 20.2 3
638 20.2 3
647 20.2 0
648 20.2 0
652 20.2 3
665 20.2 3
666 20.2 3
668 20.2 3
701 20.2 3
703 20.2 3
704 20.2 0
710 20.2 0
729 20.2 3
730 20.2 0
736 20.2 3
748 20.2 3
749 20.2 3
756 20.2 3
761 20.2 3
766 20.2 3
770 20.2 3
771 20.2 3
776 20.2 3
785 20.2 3
788 20.2 3
799 20.2 0
800 20.2 3
814 20.2 3
820 20.2 3
824 20.2 0
826 20.2 0
836 20.2 3
854 20.2 3
855 20.2 3
859 20.2 3
860 20.2 3
865 20.2 3
868 20.2 3
874 20.2 3
876 20.2 3
877 20.2 3
891 20.2 0
895 20.2 3
905 20.2 3
910 20.2 3
913 20.2 3
920 20.2 0
928 20.2 3
939 20.2 0
941 20.2 3
950 20.2 0
955 20.2 3
956 20.2 3
959 20.2 3
961 20.2 3
964 20.2 3
971 20.2 0
974 20.2 3
984 20.2 0
990 20.2 0
994 20.2 0
6 20.3 3
11 20.3 3
29 20.3 3
34 20.3 3
36 20.3 0
56 20.3 3
57 20.3 0
58 20.3 0
59 20.3 3
64 20.3 1
66 20.3 3
74 20.3 3
80 20.3 3
87 20.3 3
93 20.3 3
99 20.3 3
108 20.3 0
114 20.3 3
118 20.3 0
119 20.3 0
123 20.3 3
125 20.3 3
126 20.3 3
133 20.3 3
142 20.3 0
144 20.3 3
146 20.3 0
149 20.3 3
150 20.3 0
151 20.3 3
154 20.3 0
161 20.3 3
168 20.3 3
174 20.3 3
181 20.3 3
183 20.3 3
190 20.3 3
192 20.3 3
202 20.3 3
204 20.3 0
205 20.3 3
207 20.3 3
217 20.3 0
219 20.3 0
222 20.3 3
234 20.3 3
243 20.3 3
249 20.3 3
251 20.3 0
252 20.3 3
253 20.3 3
254 20.3 3
257 20.3 3
259 20.3 3
262 20.3 0
263 20.3 3
265 20.3 3
285 20.3 3
289 20.3 3
292 20.3 3
303 20.3 0
308 20.3 3
312 20.3 3
320 20.3 3
322 20.3 3
335 20.3 3
362 20.3 0
371 20.3 3
374 20.3 3
375 20.3 0
377 20.3 0
379 20.3 0
388 20.3 3
391 20.3 0
392 20.3 3
396 20.3 3
399 20.3 0
405 20.3 3
406 20.3 0
407 20.3 3
415 20.3 3
420 20.3 3
421 20.3 3
423 20.3 3
427 20.3 0
428 20.3 3
429 20.3 0
432 20.3 3
436 20.3 3
438 20.3 0
440 20.3 3
451 20.3 3
462 20.3 3
469 20.3 0
471 20.3 3
472 20.3 3
478 20.3 3
479 20.3 3
486 20.3 3
498 20.3 3
499 20.3 3
500 20.3 3
507 20.3 3
514 20.3 3
515 20.3 3
523 20.3 3
524 20.3 3
530 20.3 0
541 20.3 3
547 20.3 3
553 20.3 3
566 20.3 3
568 20.3 3
569 20.3 3
574 20.3 3
575 20.3 3
578 20.3 3
580 20.3 3
589 20.3 3
595 20.3 3
596 20.3 3
607 20.3 3
609 20.3 0
611 20.3 3
622 20.3 0
627 20.3 3
628 20.3 0
637 20.3 3
639 20.3 3
644 20.3 3
649 20.3 3
657 20.3 3
658 20.3 3
662 20.3 0
671 20.3 3
674 20.3 3
677 20.3 3
682 20.3 3
684 20.3 3
699 20.3 3
700 20.3 3
712 20.3 0
715 20.3 3
718 20.3 3
722 20.3 3
732 20.3 3
734 20.3 3
740 20.3 3
741 20.3 3
751 20.3 0
758 20.3 3
759 20.3 3
763 20.3 0
765 20.3 3
768 20.3 3
779 20.3 0
784 20.3 3
787 20.3 3
795 20.3 3
796 20.3 3
804 20.3 0
810 20.3 3
811 20.3 3
812 20.3 3
816 20.3 3
817 20.3 3
819 20.3 0
821 20.3 3
822 20.3 3
829 20.3 3
831 20.3 0
833 20.3 0
839 20.3 3
844 20.3 3
849 20.3 3
850 20.3 3
851 20.3 3
857 20.3 0
866 20.3 3
878 20.3 3
882 20.3 3
884 20.3 3
886 20.3 3
899 20.3 3
901 20.3 3
907 20.3 3
909 20.3 3
914 20.3 0
927 20.3 3
929 20.3 0
930 20.3 3
934 20.3 3
936 20.3 3
944 20.3 3
947 20.3 3
952 20.3 3
953 20.3 0
976 20.3 3
977 20.3 0
991 20.3 3
992 20.3 3
996 20.3 3
3 20.4 3
5 20.4 3
14 20.4 3
20 20.4 3
26 20.4 3
30 20.4 0
41 20.4 3
42 20.4 3
49 20.4 3
50 20.4 3
55 20.4 3
61 20.4 3
63 20.4 3
78 20.4 3
81 20.4 3
82 20.4 3
86 20.4 3
94 20.4 3
95 20.4 3
96 20.4 3
103 20.4 0
105 20.4 0
113 20.4 3
124 20.4 3
127 20.4 3
136 20.4 0
139 20.4 3
148 20.4 0
157 20.4 3
159 20.4 0
162 20.4 3
175 20.4 0
177 20.4 3
185 20.4 3
209 20.4 3
216 20.4 3
220 20.4 3
221 20.4 3
226 20.4 3
232 20.4 3
233 20.4 0
256 20.4 3
258 20.4 0
261 20.4 3
271 20.4 3
272 20.4 3
273 20.4 3
278 20.4 3
281 20.4 3
282 20.4 0
283 20.4 0
293 20.4 3
304 20.4 3
306 20.4 3
309 20.4 0
315 20.4 3
318 20.4 3
323 20.4 3
326 20.4 0
327 20.4 3
343 20.4 3
344 20.4 3
345 20.4 3
349 20.4 0
355 20.4 3
357 20.4 3
358 20.4 3
364 20.4 3
372 20.4 3
376 20.4 3
380 20.4 3
381 20.4 3
390 20.4 3
394 20.4 3
401 20.4 3
402 20.4 3
408 20.4 0
416 20.4 3
431 20.4 3
447 20.4 0
455 20.4 3
456 20.4 3
461 20.4 0
467 20.4 3
468 20.4 0
474 20.4 3
475 20.4 3
483 20.4 3
492 20.4 3
503 20.4 3
516 20.4 0
517 20.4 3
519 20.4 3
526 20.4 3
535 20.4 0
536 20.4 3
542 20.4 0
545 20.4 3
546 20.4 3
552 20.4 3
557 20.4 0
562 20.4 3
572 20.4 3
573 20.4 0
579 20.4 0
590 20.4 3
594 20.4 3
599 20.4 3
600 20.4 3
602 20.4 0
606 20.4 3
613 20.4 3
620 20.4 3
623 20.4 0
629 20.4 3
630 20.4 3
631 20.4 3
643 20.4 0
645 20.4 0
651 20.4 0
664 20.4 3
667 20.4 0
669 20.4 3
672 20.4 3
676 20.4 3
680 20.4 3
681 20.4 3
685 20.4 3
687 20.4 3
690 20.4 3
696 20.4 3
698 20.4 3
706 20.4 3
714 20.4 3
721 20.4 3
724 20.4 0
737 20.4 0
738 20.4 3
743 20.4 0
746 20.4 0
754 20.4 3
764 20.4 3
773 20.4 3
778 20.4 0
780 20.4 3
789 20.4 3
791 20.4 3
797 20.4 3
798 20.4 3
802 20.4 3
806 20.4 3
807 20.4 3
832 20.4 3
840 20.4 3
843 20.4 3
848 20.4 3
853 20.4 3
858 20.4 0
861 20.4 3
881 20.4 0
885 20.4 3
887 20.4 0
890 20.4 3
892 20.4 3
919 20.4 3
921 20.4 0
922 20.4 3
924 20.4 3
932 20.4 3
948 20.4 0
949 20.4 3
958 20.4 3
960 20.4 3
962 20.4 0
965 20.4 3
969 20.4 3
973 20.4 3
985 20.4 3
998 20.4 3
13 20.5 0
15 20.5 3
23 20.5 3
31 20.5 3
33 20.5 3
35 20.5 0
43 20.5 0
45 20.5 3
48 20.5 3
53 20.5 3
60 20.5 3
65 20.5 3
83 20.5 0
84 20.5 3
88 20.5 0
92 20.5 3
100 20.5 0
102 20.5 3
107 20.5 0
112 20.5 3
117 20.5 3
122 20.5 3
128 20.5 3
129 20.5 3
131 20.5 0
132 20.5 3
137 20.5 3
147 20.5 0
152 20.5 0
163 20.5 3
165 20.5 3
171 20.5 3
172 20.5 3
176 20.5 3
184 20.5 3
189 20.5 0
196 20.5 3
197 20.5 0
203 20.5 3
206 20.5 0
213 20.5 3
215 20.5 3
218 20.5 3
225 20.5 3
227 20.5 3
231 20.5 3
246 20.5 3
247 20.5 0
264 20.5 3
268 20.5 3
284 20.5 3
290 20.5 0
298 20.5 3
307 20.5 0
310 20.5 3
311 20.5 3
321 20.5 0
324 20.5 0
333 20.5 3
348 20.5 0
354 20.5 3
360 20.5 3
361 20.5 0
366 20.5 0
378 20.5 3
384 20.5 3
386 20.5 3
387 20.5 3
397 20.5 0
398 20.5 3
400 20.5 3
411 20.5 0
419 20.5 3
442 20.5 0
446 20.5 3
449 20.5 3
464 20.5 0
476 20.5 3
481 20.5 3
485 20.5 0
488 20.5 0
497 20.5 0
504 20.5 0
509 20.5 0
510 20.5 3
513 20.5 3
532 20.5 0
539 20.5 3
540 20.5 0
544 20.5 3
554 20.5 0
555 20.5 3
564 20.5 0
577 20.5 0
581 20.5 3
585 20.5 3
586 20.5 0
603 20.5 3
621 20.5 3
626 20.5 3
632 20.5 0
642 20.5 0
646 20.5 0
650 20.5 0
660 20.5 3
663 20.5 3
670 20.5 3
675 20.5 3
686 20.5 3
688 20.5 0
694 20.5 3
702 20.5 0
707 20.5 0
709 20.5 3
716 20.5 3
720 20.5 3
723 20.5 3
726 20.5 3
731 20.5 3
747 20.5 3
750 20.5 0
753 20.5 3
757 20.5 3
772 20.5 0
774 20.5 3
783 20.5 3
786 20.5 3
792 20.5 3
793 20.5 3
794 20.5 3
803 20.5 3
815 20.5 3
825 20.5 3
828 20.5 0
830 20.5 0
841 20.5 3
847 20.5 0
863 20.5 3
875 20.5 3
880 20.5 0
888 20.5 0
889 20.5 3
897 20.5 0
898 20.5 0
900 20.5 3
902 20.5 3
904 20.5 3
908 20.5 3
916 20.5 0
935 20.5 3
938 20.5 3
942 20.5 3
963 20.5 3
972 20.5 0
979 20.5 3
981 20.5 0
982 20.5 3
983 20.5 0
993 20.5 3
995 20.5 3
999 20.5 3
1 20.6 3
9 20.6 3
10 20.6 3
