pedestrianId simTime groupId-PID5
244 57.3 3
245 57.3 3
251 57.3 3
261 57.3 3
262 57.3 0
267 57.3 0
270 57.3 3
271 57.3 3
277 57.3 3
281 57.3 3
283 57.3 3
288 57.3 3
290 57.3 3
291 57.3 3
293 57.3 3
294 57.3 3
299 57.3 3
347 57.3 3
352 57.3 0
355 57.3 3
358 57.3 3
371 57.3 3
377 57.3 3
380 57.3 3
382 57.3 3
385 57.3 0
389 57.3 3
409 57.3 3
414 57.3 3
419 57.3 3
423 57.3 3
429 57.3 0
432 57.3 3
438 57.3 3
447 57.3 3
449 57.3 3
451 57.3 3
462 57.3 3
470 57.3 3
480 57.3 3
487 57.3 3
503 57.3 3
506 57.3 3
512 57.3 3
515 57.3 3
516 57.3 0
519 57.3 3
524 57.3 3
525 57.3 3
526 57.3 3
527 57.3 3
529 57.3 3
535 57.3 3
539 57.3 3
541 57.3 3
542 57.3 3
545 57.3 3
548 57.3 3
552 57.3 3
557 57.3 3
565 57.3 3
570 57.3 3
595 57.3 3
610 57.3 3
617 57.3 3
625 57.3 3
631 57.3 3
633 57.3 3
634 57.3 3
640 57.3 3
645 57.3 3
657 57.3 3
660 57.3 3
663 57.3 3
668 57.3 3
669 57.3 3
673 57.3 3
679 57.3 3
682 57.3 3
685 57.3 3
686 57.3 3
687 57.3 3
688 57.3 3
696 57.3 3
698 57.3 3
701 57.3 3
708 57.3 3
716 57.3 3
720 57.3 3
724 57.3 3
725 57.3 3
727 57.3 0
732 57.3 3
736 57.3 3
738 57.3 3
742 57.3 3
749 57.3 3
776 57.3 3
778 57.3 0
789 57.3 3
796 57.3 3
815 57.3 3
828 57.3 3
830 57.3 0
833 57.3 3
839 57.3 3
840 57.3 3
842 57.3 3
855 57.3 3
858 57.3 3
860 57.3 3
861 57.3 3
862 57.3 3
868 57.3 3
871 57.3 3
875 57.3 3
876 57.3 3
886 57.3 3
889 57.3 3
896 57.3 3
920 57.3 3
926 57.3 3
933 57.3 3
938 57.3 3
942 57.3 3
945 57.3 3
949 57.3 3
958 57.3 3
960 57.3 3
969 57.3 3
986 57.3 3
991 57.3 3
997 57.3 0
2 57.4 3
8 57.4 3
12 57.4 3
14 57.4 3
24 57.4 3
26 57.4 3
38 57.4 3
42 57.4 3
49 57.4 3
51 57.4 3
56 57.4 3
58 57.4 0
63 57.4 3
66 57.4 3
71 57.4 3
81 57.4 3
83 57.4 0
89 57.4 0
95 57.4 3
97 57.4 3
106 57.4 3
112 57.4 3
122 57.4 3
126 57.4 3
146 57.4 0
147 57.4 3
154 57.4 3
160 57.4 3
163 57.4 3
168 57.4 3
169 57.4 3
175 57.4 0
185 57.4 3
194 57.4 0
198 57.4 3
200 57.4 3
201 57.4 3
211 57.4 3
213 57.4 3
225 57.4 3
229 57.4 3
242 57.4 3
243 57.4 3
247 57.4 0
249 57.4 3
257 57.4 3
260 57.4 3
264 57.4 3
274 57.4 3
278 57.4 3
284 57.4 3
297 57.4 3
302 57.4 3
304 57.4 3
310 57.4 3
317 57.4 3
323 57.4 3
324 57.4 3
335 57.4 3
338 57.4 3
343 57.4 3
359 57.4 3
363 57.4 3
369 57.4 3
375 57.4 3
379 57.4 0
384 57.4 3
386 57.4 3
396 57.4 3
403 57.4 0
404 57.4 3
436 57.4 3
439 57.4 3
440 57.4 3
443 57.4 3
452 57.4 3
454 57.4 3
455 57.4 3
460 57.4 3
472 57.4 3
473 57.4 0
478 57.4 3
479 57.4 3
481 57.4 3
493 57.4 3
495 57.4 3
497 57.4 0
504 57.4 3
509 57.4 3
520 57.4 0
521 57.4 3
531 57.4 3
550 57.4 3
551 57.4 3
554 57.4 3
560 57.4 3
569 57.4 3
572 57.4 3
574 57.4 3
584 57.4 3
586 57.4 3
593 57.4 3
597 57.4 3
600 57.4 3
605 57.4 3
606 57.4 3
611 57.4 3
613 57.4 3
616 57.4 0
621 57.4 3
623 57.4 3
641 57.4 3
652 57.4 3
671 57.4 3
690 57.4 3
693 57.4 3
699 57.4 3
711 57.4 3
712 57.4 0
714 57.4 3
729 57.4 3
744 57.4 3
745 57.4 0
747 57.4 3
758 57.4 3
759 57.4 3
760 57.4 3
761 57.4 3
764 57.4 3
793 57.4 3
795 57.4 3
799 57.4 0
808 57.4 3
831 57.4 3
832 57.4 3
844 57.4 3
847 57.4 3
863 57.4 3
869 57.4 3
878 57.4 3
881 57.4 3
882 57.4 3
888 57.4 3
891 57.4 3
897 57.4 3
899 57.4 3
907 57.4 3
910 57.4 3
916 57.4 3
924 57.4 3
927 57.4 3
940 57.4 3
944 57.4 3
951 57.4 3
956 57.4 3
968 57.4 3
971 57.4 3
973 57.4 3
978 57.4 3
979 57.4 3
983 57.4 3
985 57.4 3
989 57.4 3
990 57.4 3
992 57.4 3
994 57.4 0
995 57.4 3
3 57.5 3
4 57.5 3
6 57.5 3
9 57.5 3
29 57.5 3
30 57.5 0
33 57.5 3
44 57.5 3
47 57.5 3
48 57.5 3
52 57.5 3
54 57.5 3
57 57.5 3
72 57.5 3
85 57.5 3
86 57.5 3
87 57.5 3
104 57.5 3
107 57.5 0
108 57.5 3
120 57.5 3
123 57.5 3
128 57.5 3
130 57.5 0
138 57.5 3
145 57.5 3
148 57.5 3
150 57.5 0
151 57.5 3
153 57.5 3
164 57.5 3
188 57.5 3
209 57.5 3
234 57.5 3
250 57.5 3
252 57.5 3
254 57.5 3
258 57.5 0
259 57.5 3
265 57.5 3
266 57.5 0
268 57.5 3
272 57.5 3
273 57.5 3
276 57.5 3
280 57.5 3
286 57.5 3
296 57.5 3
300 57.5 3
306 57.5 3
307 57.5 3
308 57.5 3
333 57.5 3
334 57.5 3
340 57.5 3
346 57.5 3
348 57.5 0
351 57.5 3
360 57.5 3
370 57.5 3
373 57.5 3
374 57.5 3
387 57.5 3
393 57.5 3
402 57.5 3
406 57.5 3
407 57.5 3
408 57.5 3
428 57.5 3
430 57.5 0
431 57.5 3
433 57.5 3
445 57.5 3
461 57.5 0
463 57.5 3
468 57.5 0
471 57.5 3
483 57.5 3
488 57.5 3
490 57.5 0
491 57.5 3
492 57.5 3
498 57.5 3
501 57.5 3
505 57.5 0
508 57.5 3
511 57.5 3
513 57.5 3
517 57.5 3
533 57.5 3
540 57.5 0
546 57.5 3
556 57.5 3
564 57.5 0
567 57.5 3
571 57.5 3
576 57.5 3
577 57.5 3
585 57.5 3
589 57.5 3
592 57.5 3
596 57.5 3
603 57.5 3
607 57.5 3
622 57.5 3
627 57.5 3
629 57.5 3
632 57.5 0
637 57.5 3
648 57.5 3
650 57.5 0
656 57.5 3
665 57.5 3
672 57.5 3
681 57.5 3
683 57.5 3
691 57.5 3
694 57.5 3
697 57.5 3
700 57.5 3
703 57.5 3
715 57.5 3
723 57.5 3
726 57.5 3
731 57.5 3
733 57.5 3
734 57.5 3
735 57.5 3
737 57.5 0
739 57.5 3
750 57.5 3
753 57.5 3
757 57.5 3
768 57.5 3
783 57.5 3
786 57.5 3
790 57.5 3
794 57.5 3
800 57.5 3
801 57.5 3
802 57.5 3
807 57.5 3
810 57.5 3
812 57.5 3
813 57.5 3
814 57.5 3
816 57.5 3
817 57.5 3
818 57.5 0
822 57.5 3
827 57.5 3
829 57.5 3
836 57.5 3
880 57.5 3
894 57.5 3
900 57.5 3
902 57.5 3
903 57.5 3
909 57.5 3
918 57.5 3
922 57.5 3
928 57.5 3
929 57.5 0
935 57.5 3
939 57.5 0
946 57.5 0
947 57.5 3
952 57.5 3
966 57.5 3
972 57.5 3
980 57.5 3
981 57.5 3
993 57.5 3
1000 57.5 3
13 57.6 3
15 57.6 3
17 57.6 3
21 57.6 3
36 57.6 0
37 57.6 3
43 57.6 3
45 57.6 3
46 57.6 3
50 57.6 3
53 57.6 3
55 57.6 3
59 57.6 3
60 57.6 3
64 57.6 1
65 57.6 3
67 57.6 0
76 57.6 3
78 57.6 3
88 57.6 3
90 57.6 3
92 57.6 3
99 57.6 3
100 57.6 0
110 57.6 3
111 57.6 3
114 57.6 3
118 57.6 3
139 57.6 3
143 57.6 0
144 57.6 3
166 57.6 0
167 57.6 3
172 57.6 3
173 57.6 3
174 57.6 3
179 57.6 3
189 57.6 3
191 57.6 0
199 57.6 3
208 57.6 3
219 57.6 3
220 57.6 3
221 57.6 3
222 57.6 3
228 57.6 3
235 57.6 3
239 57.6 3
248 57.6 3
253 57.6 3
255 57.6 3
256 57.6 3
269 57.6 3
279 57.6 3
289 57.6 3
295 57.6 3
298 57.6 3
301 57.6 0
305 57.6 3
309 57.6 3
314 57.6 3
315 57.6 3
319 57.6 3
320 57.6 3
321 57.6 0
322 57.6 3
327 57.6 3
329 57.6 3
336 57.6 3
345 57.6 3
349 57.6 0
354 57.6 3
357 57.6 3
361 57.6 3
362 57.6 0
365 57.6 3
368 57.6 3
376 57.6 3
378 57.6 3
381 57.6 3
391 57.6 3
397 57.6 3
398 57.6 3
400 57.6 3
401 57.6 3
413 57.6 3
424 57.6 3
434 57.6 3
441 57.6 3
444 57.6 3
458 57.6 3
464 57.6 0
466 57.6 3
467 57.6 3
475 57.6 3
489 57.6 3
499 57.6 3
507 57.6 3
510 57.6 3
514 57.6 3
518 57.6 3
523 57.6 3
530 57.6 0
536 57.6 3
547 57.6 3
553 57.6 3
566 57.6 3
568 57.6 3
578 57.6 3
583 57.6 3
590 57.6 3
598 57.6 3
608 57.6 3
612 57.6 3
614 57.6 3
618 57.6 3
624 57.6 3
635 57.6 3
636 57.6 3
642 57.6 3
649 57.6 3
655 57.6 0
658 57.6 3
664 57.6 3
670 57.6 3
676 57.6 3
680 57.6 3
695 57.6 3
702 57.6 3
705 57.6 3
707 57.6 3
713 57.6 3
718 57.6 3
721 57.6 3
728 57.6 3
752 57.6 3
754 57.6 3
755 57.6 3
763 57.6 0
767 57.6 3
771 57.6 3
774 57.6 3
787 57.6 3
798 57.6 3
804 57.6 3
805 57.6 3
826 57.6 3
835 57.6 3
841 57.6 3
843 57.6 3
848 57.6 3
853 57.6 3
854 57.6 3
856 57.6 3
864 57.6 3
874 57.6 3
885 57.6 3
887 57.6 3
892 57.6 3
893 57.6 3
898 57.6 0
906 57.6 3
911 57.6 3
912 57.6 3
921 57.6 0
925 57.6 3
943 57.6 3
948 57.6 3
950 57.6 0
954 57.6 3
959 57.6 3
967 57.6 3
982 57.6 3
987 57.6 0
998 57.6 3
20 57.7 3
22 57.7 3
25 57.7 3
27 57.7 3
34 57.7 3
35 57.7 0
79 57.7 3
82 57.7 3
94 57.7 3
98 57.7 3
119 57.7 3
133 57.7 3
136 57.7 3
140 57.7 3
141 57.7 3
142 57.7 0
155 57.7 3
157 57.7 3
162 57.7 3
178 57.7 3
181 57.7 3
183 57.7 3
184 57.7 3
186 57.7 3
193 57.7 3
196 57.7 3
203 57.7 3
207 57.7 3
223 57.7 3
224 57.7 3
226 57.7 3
232 57.7 3
233 57.7 3
241 57.7 3
263 57.7 3
282 57.7 0
285 57.7 3
287 57.7 3
292 57.7 3
311 57.7 3
318 57.7 3
325 57.7 0
326 57.7 0
328 57.7 3
330 57.7 0
332 57.7 3
339 57.7 0
344 57.7 3
350 57.7 3
356 57.7 3
366 57.7 0
372 57.7 3
388 57.7 3
392 57.7 3
395 57.7 0
399 57.7 3
405 57.7 3
410 57.7 3
411 57.7 0
412 57.7 3
416 57.7 3
417 57.7 3
418 57.7 0
420 57.7 3
421 57.7 3
425 57.7 3
427 57.7 3
435 57.7 3
442 57.7 3
446 57.7 3
448 57.7 3
450 57.7 3
453 57.7 3
456 57.7 3
457 57.7 3
459 57.7 3
469 57.7 3
474 57.7 3
476 57.7 3
477 57.7 0
482 57.7 3
484 57.7 3
496 57.7 3
502 57.7 3
522 57.7 3
528 57.7 3
534 57.7 3
537 57.7 3
541 57.7 3
544 57.7 3
549 57.7 3
555 57.7 3
559 57.7 3
561 57.7 3
594 57.7 3
602 57.7 3
615 57.7 3
626 57.7 3
630 57.7 3
638 57.7 3
639 57.7 3
643 57.7 3
662 57.7 0
663 57.7 3
666 57.7 3
675 57.7 3
684 57.7 3
687 57.7 3
692 57.7 3
704 57.7 3
706 57.7 3
709 57.7 3
719 57.7 3
730 57.7 3
741 57.7 3
743 57.7 3
751 57.7 3
762 57.7 3
765 57.7 3
766 57.7 3
772 57.7 0
775 57.7 3
779 57.7 3
781 57.7 0
784 57.7 3
788 57.7 3
791 57.7 3
792 57.7 3
806 57.7 3
809 57.7 3
820 57.7 3
821 57.7 3
824 57.7 3
834 57.7 3
837 57.7 3
845 57.7 3
846 57.7 3
849 57.7 3
850 57.7 3
851 57.7 3
859 57.7 3
866 57.7 3
867 57.7 3
877 57.7 3
883 57.7 0
890 57.7 3
901 57.7 3
905 57.7 3
908 57.7 3
917 57.7 3
919 57.7 3
931 57.7 3
932 57.7 3
934 57.7 3
936 57.7 3
937 57.7 3
941 57.7 3
955 57.7 3
962 57.7 3
963 57.7 3
965 57.7 3
970 57.7 3
974 57.7 3
975 57.7 3
976 57.7 3
984 57.7 0
996 57.7 3
999 57.7 3
1 57.8 3
5 57.8 3
10 57.8 3
23 57.8 3
28 57.8 0
40 57.8 3
61 57.8 3
62 57.8 3
74 57.8 3
75 57.8 3
84 57.8 3
96 57.8 3
102 57.8 3
103 57.8 0
109 57.8 3
113 57.8 3
117 57.8 3
121 57.8 3
124 57.8 3
127 57.8 3
129 57.8 3
131 57.8 0
134 57.8 3
149 57.8 3
159 57.8 3
161 57.8 3
170 57.8 3
171 57.8 3
197 57.8 0
202 57.8 3
205 57.8 3
210 57.8 3
212 57.8 0
214 57.8 3
215 57.8 3
216 57.8 3
217 57.8 3
218 57.8 3
237 57.8 3
238 57.8 0
244 57.8 3
246 57.8 3
251 57.8 3
270 57.8 3
271 57.8 3
275 57.8 3
281 57.8 3
291 57.8 3
293 57.8 3
303 57.8 3
312 57.8 3
331 57.8 3
337 57.8 3
341 57.8 3
342 57.8 3
352 57.8 0
353 57.8 3
358 57.8 3
364 57.8 3
377 57.8 3
385 57.8 0
389 57.8 3
390 57.8 3
394 57.8 3
409 57.8 3
419 57.8 3
426 57.8 3
429 57.8 0
432 57.8 3
437 57.8 3
438 57.8 3
465 57.8 3
485 57.8 3
486 57.8 3
494 57.8 3
500 57.8 3
512 57.8 3
526 57.8 3
532 57.8 0
538 57.8 3
542 57.8 3
543 57.8 3
545 57.8 3
548 57.8 3
552 57.8 3
558 57.8 3
563 57.8 0
573 57.8 3
575 57.8 3
582 57.8 3
587 57.8 3
588 57.8 0
599 57.8 3
601 57.8 3
604 57.8 3
609 57.8 0
619 57.8 3
620 57.8 3
625 57.8 3
628 57.8 3
633 57.8 3
644 57.8 3
647 57.8 0
654 57.8 3
661 57.8 3
667 57.8 0
669 57.8 3
674 57.8 3
677 57.8 3
678 57.8 3
679 57.8 3
682 57.8 3
688 57.8 3
696 57.8 3
698 57.8 3
716 57.8 3
720 57.8 3
722 57.8 3
724 57.8 3
727 57.8 0
732 57.8 3
738 57.8 3
740 57.8 3
746 57.8 0
747 57.8 3
748 57.8 3
749 57.8 3
769 57.8 3
770 57.8 3
777 57.8 3
785 57.8 3
803 57.8 3
815 57.8 3
819 57.8 3
825 57.8 3
830 57.8 0
842 57.8 3
852 57.8 3
858 57.8 3
861 57.8 3
862 57.8 3
865 57.8 3
871 57.8 3
872 57.8 3
873 57.8 3
876 57.8 3
879 57.8 3
884 57.8 3
895 57.8 3
914 57.8 3
915 57.8 3
916 57.8 3
920 57.8 3
923 57.8 3
926 57.8 3
930 57.8 3
942 57.8 3
945 57.8 3
953 57.8 3
957 57.8 3
961 57.8 3
964 57.8 3
969 57.8 3
977 57.8 3
2 57.9 3
7 57.9 3
11 57.9 3
16 57.9 3
18 57.9 3
19 57.9 3
24 57.9 3
31 57.9 3
32 57.9 3
39 57.9 0
41 57.9 3
42 57.9 3
51 57.9 3
56 57.9 3
58 57.9 0
68 57.9 3
73 57.9 3
77 57.9 3
80 57.9 3
91 57.9 3
101 57.9 3
106 57.9 3
115 57.9 3
116 57.9 3
125 57.9 3
126 57.9 3
132 57.9 3
135 57.9 3
137 57.9 3
147 57.9 3
158 57.9 3
160 57.9 3
165 57.9 3
168 57.9 3
175 57.9 0
180 57.9 3
182 57.9 3
185 57.9 3
187 57.9 3
190 57.9 3
195 57.9 3
200 57.9 3
204 57.9 0
227 57.9 3
230 57.9 3
231 57.9 3
236 57.9 3
240 57.9 3
242 57.9 3
243 57.9 3
245 57.9 3
249 57.9 3
260 57.9 3
261 57.9 3
262 57.9 0
264 57.9 3
267 57.9 0
277 57.9 3
283 57.9 3
284 57.9 3
288 57.9 3
290 57.9 3
297 57.9 3
299 57.9 3
304 57.9 3
310 57.9 3
316 57.9 3
343 57.9 3
347 57.9 3
367 57.9 3
371 57.9 3
375 57.9 3
379 57.9 0
380 57.9 3
383 57.9 3
384 57.9 3
393 57.9 3
403 57.9 0
404 57.9 3
414 57.9 3
422 57.9 3
423 57.9 3
440 57.9 3
443 57.9 3
451 57.9 3
455 57.9 3
470 57.9 3
472 57.9 3
493 57.9 3
497 57.9 0
503 57.9 3
504 57.9 3
506 57.9 3
509 57.9 3
515 57.9 3
516 57.9 0
519 57.9 3
520 57.9 0
524 57.9 3
525 57.9 3
527 57.9 3
529 57.9 3
531 57.9 3
535 57.9 3
557 57.9 3
562 57.9 3
569 57.9 3
570 57.9 3
574 57.9 3
581 57.9 3
586 57.9 3
591 57.9 3
593 57.9 3
595 57.9 3
600 57.9 3
610 57.9 3
611 57.9 3
613 57.9 3
616 57.9 0
617 57.9 3
631 57.9 3
640 57.9 3
645 57.9 3
646 57.9 3
651 57.9 0
653 57.9 3
657 57.9 3
660 57.9 3
671 57.9 3
673 57.9 3
685 57.9 3
686 57.9 3
689 57.9 3
690 57.9 3
700 57.9 3
701 57.9 3
708 57.9 3
712 57.9 0
717 57.9 3
742 57.9 3
745 57.9 0
756 57.9 3
758 57.9 3
759 57.9 3
773 57.9 3
776 57.9 3
778 57.9 0
782 57.9 3
793 57.9 3
795 57.9 3
796 57.9 3
797 57.9 3
799 57.9 0
808 57.9 3
828 57.9 3
833 57.9 3
838 57.9 3
839 57.9 3
840 57.9 3
847 57.9 3
855 57.9 3
857 57.9 3
868 57.9 3
869 57.9 3
875 57.9 3
878 57.9 3
881 57.9 3
882 57.9 3
886 57.9 3
904 57.9 3
913 57.9 3
924 57.9 3
933 57.9 3
938 57.9 3
940 57.9 3
951 57.9 3
958 57.9 3
960 57.9 3
973 57.9 3
983 57.9 3
986 57.9 3
988 57.9 3
989 57.9 3
991 57.9 3
997 57.9 0
6 58.0 3
8 58.0 3
12 58.0 3
14 58.0 3
26 58.0 3
30 58.0 0
49 58.0 3
52 58.0 3
55 58.0 3
57 58.0 3
63 58.0 3
66 58.0 3
69 58.0 3
71 58.0 3
72 58.0 3
81 58.0 3
83 58.0 0
87 58.0 3
88 58.0 3
89 58.0 0
90 58.0 3
93 58.0 3
95 58.0 3
105 58.0 3
107 58.0 0
112 58.0 3
120 58.0 3
122 58.0 3
123 58.0 3
130 58.0 0
144 58.0 3
151 58.0 3
154 58.0 3
156 58.0 0
163 58.0 3
164 58.0 3
176 58.0 3
177 58.0 3
192 58.0 3
198 58.0 3
206 58.0 0
209 58.0 3
211 58.0 3
213 58.0 3
225 58.0 3
229 58.0 3
234 58.0 3
254 58.0 3
257 58.0 3
258 58.0 0
259 58.0 3
266 58.0 0
274 58.0 3
280 58.0 3
294 58.0 3
296 58.0 3
302 58.0 3
307 58.0 3
308 58.0 3
313 58.0 3
317 58.0 3
322 58.0 3
323 58.0 3
324 58.0 3
333 58.0 3
335 58.0 3
338 58.0 3
345 58.0 3
348 58.0 0
359 58.0 3
363 58.0 3
369 58.0 3
370 58.0 3
374 58.0 3
382 58.0 3
386 58.0 3
396 58.0 3
402 58.0 3
406 58.0 3
407 58.0 3
428 58.0 3
430 58.0 0
436 58.0 3
445 58.0 3
447 58.0 3
449 58.0 3
452 58.0 3
460 58.0 3
462 58.0 3
471 58.0 3
473 58.0 0
478 58.0 3
479 58.0 3
480 58.0 3
490 58.0 0
491 58.0 3
495 58.0 3
498 58.0 3
499 58.0 3
501 58.0 3
508 58.0 3
513 58.0 3
521 58.0 3
539 58.0 3
540 58.0 0
550 58.0 3
554 58.0 3
560 58.0 3
565 58.0 3
572 58.0 3
579 58.0 0
580 58.0 3
585 58.0 3
597 58.0 3
605 58.0 3
607 58.0 3
621 58.0 3
622 58.0 3
623 58.0 3
627 58.0 3
629 58.0 3
641 58.0 3
650 58.0 0
652 58.0 3
659 58.0 3
665 58.0 3
668 58.0 3
683 58.0 3
693 58.0 3
699 58.0 3
703 58.0 3
710 58.0 3
711 58.0 3
714 58.0 3
723 58.0 3
725 58.0 3
726 58.0 3
729 58.0 3
733 58.0 3
737 58.0 0
760 58.0 3
761 58.0 3
764 58.0 3
768 58.0 3
780 58.0 3
783 58.0 3
786 58.0 3
794 58.0 3
802 58.0 3
810 58.0 3
811 58.0 3
822 58.0 3
823 58.0 3
827 58.0 3
829 58.0 3
832 58.0 3
836 58.0 3
863 58.0 3
870 58.0 3
880 58.0 3
888 58.0 3
889 58.0 3
891 58.0 3
894 58.0 3
896 58.0 3
900 58.0 3
902 58.0 3
909 58.0 3
910 58.0 3
927 58.0 3
929 58.0 0
939 58.0 0
944 58.0 3
946 58.0 0
947 58.0 3
952 58.0 3
956 58.0 3
968 58.0 3
971 58.0 3
978 58.0 3
979 58.0 3
990 58.0 3
992 58.0 3
994 58.0 0
995 58.0 3
1000 58.0 3
3 58.1 3
9 58.1 3
13 58.1 3
15 58.1 3
21 58.1 3
29 58.1 3
33 58.1 3
37 58.1 3
38 58.1 3
45 58.1 3
46 58.1 3
48 58.1 3
53 58.1 3
54 58.1 3
76 58.1 3
78 58.1 3
85 58.1 3
86 58.1 3
92 58.1 3
97 58.1 3
99 58.1 3
100 58.1 0
128 58.1 3
143 58.1 0
145 58.1 3
146 58.1 0
150 58.1 0
166 58.1 0
169 58.1 3
172 58.1 3
174 58.1 3
179 58.1 3
191 58.1 0
194 58.1 0
199 58.1 3
201 58.1 3
219 58.1 3
235 58.1 3
239 58.1 3
247 58.1 0
248 58.1 3
250 58.1 3
252 58.1 3
253 58.1 3
255 58.1 3
256 58.1 3
265 58.1 3
268 58.1 3
272 58.1 3
273 58.1 3
276 58.1 3
286 58.1 3
289 58.1 3
295 58.1 3
298 58.1 3
300 58.1 3
305 58.1 3
306 58.1 3
314 58.1 3
329 58.1 3
334 58.1 3
346 58.1 3
354 58.1 3
355 58.1 3
357 58.1 3
360 58.1 3
361 58.1 3
362 58.1 0
373 58.1 3
378 58.1 3
381 58.1 3
387 58.1 3
391 58.1 3
397 58.1 3
398 58.1 3
408 58.1 3
413 58.1 3
431 58.1 3
433 58.1 3
439 58.1 3
458 58.1 3
461 58.1 0
463 58.1 3
468 58.1 0
481 58.1 3
483 58.1 3
487 58.1 3
488 58.1 3
492 58.1 3
505 58.1 0
507 58.1 3
510 58.1 3
514 58.1 3
517 58.1 3
518 58.1 3
523 58.1 3
530 58.1 0
546 58.1 3
551 58.1 3
564 58.1 0
568 58.1 3
576 58.1 3
577 58.1 3
584 58.1 3
592 58.1 3
596 58.1 3
598 58.1 3
603 58.1 3
608 58.1 3
612 58.1 3
614 58.1 3
618 58.1 3
632 58.1 0
637 58.1 3
648 58.1 3
656 58.1 3
658 58.1 3
662 58.1 0
680 58.1 3
681 58.1 3
691 58.1 3
694 58.1 3
705 58.1 3
707 58.1 3
715 58.1 3
718 58.1 3
731 58.1 3
734 58.1 3
735 58.1 3
736 58.1 3
753 58.1 3
757 58.1 3
774 58.1 3
789 58.1 3
790 58.1 3
798 58.1 3
800 58.1 3
807 58.1 3
813 58.1 3
814 58.1 3
816 58.1 3
817 58.1 3
818 58.1 0
826 58.1 3
831 58.1 3
844 58.1 3
854 58.1 3
860 58.1 3
864 58.1 3
885 58.1 3
887 58.1 3
892 58.1 3
897 58.1 3
898 58.1 0
899 58.1 3
903 58.1 3
907 58.1 3
908 58.1 3
912 58.1 3
921 58.1 0
922 58.1 3
928 58.1 3
935 58.1 3
949 58.1 3
950 58.1 0
966 58.1 3
967 58.1 3
972 58.1 3
981 58.1 3
982 58.1 3
987 58.1 0
993 58.1 3
998 58.1 3
17 58.2 3
36 58.2 0
40 58.2 3
44 58.2 3
47 58.2 3
50 58.2 3
59 58.2 3
60 58.2 3
64 58.2 1
65 58.2 3
67 58.2 0
104 58.2 3
108 58.2 3
114 58.2 3
136 58.2 3
138 58.2 3
139 58.2 3
140 58.2 3
148 58.2 3
152 58.2 3
153 58.2 3
167 58.2 3
184 58.2 3
188 58.2 3
189 58.2 3
205 58.2 3
208 58.2 3
220 58.2 3
224 58.2 3
226 58.2 3
228 58.2 3
232 58.2 3
233 58.2 3
269 58.2 3
278 58.2 3
287 58.2 3
301 58.2 0
309 58.2 3
315 58.2 3
319 58.2 3
320 58.2 3
321 58.2 0
327 58.2 3
328 58.2 3
339 58.2 0
349 58.2 0
351 58.2 3
365 58.2 3
368 58.2 3
376 58.2 3
400 58.2 3
401 58.2 3
411 58.2 0
415 58.2 3
429 58.2 0
434 58.2 3
442 58.2 3
450 58.2 3
456 58.2 3
457 58.2 3
466 58.2 3
467 58.2 3
474 58.2 3
477 58.2 0
489 58.2 3
522 58.2 3
533 58.2 3
534 58.2 3
536 58.2 3
541 58.2 3
547 58.2 3
549 58.2 3
553 58.2 3
556 58.2 3
561 58.2 3
566 58.2 3
567 58.2 3
571 58.2 3
578 58.2 3
589 58.2 3
590 58.2 3
594 58.2 3
602 58.2 3
606 58.2 3
624 58.2 3
630 58.2 3
634 58.2 3
635 58.2 3
636 58.2 3
638 58.2 3
642 58.2 3
643 58.2 3
655 58.2 0
663 58.2 3
670 58.2 3
672 58.2 3
676 58.2 3
682 58.2 3
687 58.2 3
697 58.2 3
706 58.2 3
713 58.2 3
721 58.2 3
728 58.2 3
730 58.2 3
739 58.2 3
750 58.2 3
751 58.2 3
754 58.2 3
762 58.2 3
763 58.2 0
767 58.2 3
771 58.2 3
775 58.2 3
781 58.2 0
784 58.2 3
787 58.2 3
791 58.2 3
804 58.2 3
805 58.2 3
806 58.2 3
812 58.2 3
821 58.2 3
841 58.2 3
843 58.2 3
846 58.2 3
853 58.2 3
856 58.2 3
866 58.2 3
874 58.2 3
890 58.2 3
893 58.2 3
901 58.2 3
905 58.2 3
906 58.2 3
911 58.2 3
917 58.2 3
925 58.2 3
932 58.2 3
937 58.2 3
943 58.2 3
954 58.2 3
955 58.2 3
959 58.2 3
965 58.2 3
975 58.2 3
976 58.2 3
980 58.2 3
985 58.2 3
1 58.3 3
4 58.3 3
5 58.3 3
23 58.3 3
25 58.3 3
27 58.3 3
34 58.3 3
35 58.3 0
42 58.3 3
43 58.3 3
75 58.3 3
82 58.3 3
96 58.3 3
98 58.3 3
109 58.3 3
110 58.3 3
111 58.3 3
113 58.3 3
118 58.3 3
124 58.3 3
127 58.3 3
131 58.3 0
133 58.3 3
142 58.3 0
149 58.3 3
155 58.3 3
161 58.3 3
162 58.3 3
170 58.3 3
173 58.3 3
178 58.3 3
185 58.3 3
186 58.3 3
193 58.3 3
203 58.3 3
207 58.3 3
210 58.3 3
212 58.3 0
221 58.3 3
238 58.3 0
251 58.3 3
260 58.3 3
279 58.3 3
281 58.3 3
282 58.3 0
285 58.3 3
291 58.3 3
292 58.3 3
293 58.3 3
311 58.3 3
318 58.3 3
332 58.3 3
336 58.3 3
337 58.3 3
342 58.3 3
344 58.3 3
350 58.3 3
352 58.3 0
356 58.3 3
366 58.3 0
372 58.3 3
377 58.3 3
385 58.3 0
388 58.3 3
392 58.3 3
395 58.3 0
399 58.3 3
409 58.3 3
410 58.3 3
412 58.3 3
416 58.3 3
417 58.3 3
419 58.3 3
